Artist,Album,Genres
Tipling Rock,Staring,"indie, usa, indie-rock"
Winnetka Bowling League,Winnetka Bowling League,"indie, indie pop"
Ray LaMontagne,MONOVISION,"soft rock, albums, 2020, 2020s, 2020 albums, soft rock revival, folk, singer-songwriter, acoustic"
Tank and The Bangas,What The World Needs Now,"female vocalist, soul, funk, new orleans, hip-hop, jazz, rap, hip hop, usa, spoken word"
Aldous Harding,Party,"indie, folk, 2017, alternative, singer-songwriter, atmospheric, indie folk, female vocalist, new zealand, contemporary folk"
MGMT,Oracular Spectacular,"indie, electronic, 2008, best of 2008, favourite albums, 2007, alternative"
Tobe Nwigwe,TRY JESUS,"rap, hip-hop, hip hop, texas, american, trap, nigerian, christian hip hop, southern hip-hop, houston rap"
EL VY,Return to the Moon,"4ad, 2015, indie rock, indie, rock"
Mase,Feel So Good,"rnb, 90s rnb"
Beeef,Beeef,"indie, alternative"
Run The Jewels,RTJ4,"2020, rap, hip hop, hardcore hip-hop, experimental hip-hop, political hip-hop, 2020s, hip-hop, conscious hip-hop, albums"
Parquet Courts,Wide Awake!,"2018, indie rock, art punk, post-punk, crank wave, dance-punk, indie, garage rock, noise rock, new york"
Henry Jamison,Tourism,"folk, indie, indie pop, usa, american, folk rock, indie folk, male vocalists, folk pop, singer-songwriters"
Daughter of Swords,Prairie Winter Wasteland,"folk, usa, indie folk, north carolina"
thanks for coming,You Haven't Missed Much,"bedroom pop, indie, indie pop, indie rock, lo-fi, rare sads, usa, female vocal, all, bedroom"
Sonntag,Florian,"indie pop, industrial, chamber pop, indie folk, minimal synth, wisconsin, phox, indie, folk, twee pop"
Foster The People,Torches,"2011, indie pop, indie, alternative, best of 2011, alternative dance, indie rock"
Velvet Negroni,NEON BROWN,"rnb, minnesota, experimental, usa, alternative rnb, electronic, pop, soul, minneapolis, united states"
Patrick Watson,Je te laisserai des mots,"indie, singer-songwriter, folk, canadian, alternative, indie pop, electronic, male vocalists, indie rock, experimental"
The Avener,The Wanderings Of The Avener,"dance-pop, electro house, deep house, nu-disco, electronic, house, lounge"
Winnetka Bowling League,On The 5,"alternative, indie pop, indie, usa, pop rock, los angeles, my top songs"
Ms. Lauryn Hill,"Do Doo - Wop, Vol, 1","female vocalist, soul, rnb, hip-hop, hip hop, neo-soul, rap, american, neo soul, new jersey"
Dua Saleh,Warm Pants,"female vocalist, experimental, rnb, alternative rnb, hip-hop, soul, sudan, sudanese, rap, hip hop"
KAMAUU,TheKAMAUU-CASSETTE: MíXD GRēēNS,"soul, hip-hop, rap, funk, rnb, united states"
Method Man,Tical 2000: Judgement Day,"hip-hop, rap, wu-tang, method man, 1998, wu-tang clan, hip hop, east coast rap, east coast, hiphop"
Mountain Man,Sings John Denver,"female vocalist, folk, hardcore, indie folk, hardcore punk, acoustic, indie, american, punk, lo-fi"
Twin Forks,Twin Forks,"folk, indie, indie folk, pop, folk-pop, indie pop, american, folk pop, usa, male vocalists"
Trashcan Sinatras,Cake,"alternative, indie pop, 90s"
Sharon Van Etten,"(What's So Funny 'Bout) Peace, Love and Understanding?","female vocalist, folk, singer-songwriter, indie folk, acoustic, indie, indie rock, american, alternative, folk rock"
Benjamin Francis Leftwich,Gratitude,"2019, folk, singer-songwriter, indie"
Laura Gibson,Let's Go,"female vocalist, folk, singer-songwriter, acoustic, indie folk, indie, american, portland, acousticindiefolk, alternative"
Dolly Parton,Jolene,"country, 1974, female vocalists, 70s, jolene, singer-songwriter, classic country, bluegrass, folk, american"
Forth Wanderers,Forth Wanderers,"female vocalist, indie, emo, rock, indie rock, jazz, country, alternative, math rock, folk"
Lime Cordiale,14 Steps To A Better You,"finished, indie, australian, indie pop"
The Big Moon,Love in the 4th Dimension,"2017, 2017 releases, numbers, 4, best of 2017, female vocalist, indie rock, british"
James Vincent McMorrow,We Move,"singer-songwriter, indie folk, 2016, caroline records"
Admiral Fallow,Guest of the Government,"folk, scottish, indie, acoustic, british, indie folk, scotland, indie rock, folk-rock, glasgow"
Picket Palace,Hooley Dooley,"indie, indie rock, australian, australia, melbourne, art punk"
Rosie Carney,K.,"female vocalist, folk, singer-songwriter, british, uk, indie folk, acoustic, england, irish, folk pop"
Mountain Man,Sings Fiona Apple,"female vocalist, folk, hardcore, indie folk, hardcore punk, acoustic, indie, american, punk, lo-fi"
Picket Palace,Richo,"indie, indie rock, australian, australia, melbourne, art punk"
Kilo Kish,Reflections in Real Time,"2016, rnb, female vocalists, neo-soul, hip-hop, pop, alternative, female vocalist, soul, alternative hip-hop"
Peter,In the Wind,"flatcore, pop, japan, dnb, deep house, 5432fun"
Mazzy Star,So Tonight That I Might See,"dream pop, 1993, female vocalists, alternative, 90s, shoegaze, neo-psychedelia, american"
The Von Tramps,GO,"ska punk, punk, live, minneapolis, linz, 2022, live 2022, tabakfabrik"
Dominic Fike,What Could Possibly Go Wrong,"2020, alternative, indie pop, indie rock, lo-fi, psychedelic, dream pop, indie, pop, hip-hop"
Akintoye,Pizzazz,"hip hop, rap, canadian, united states"
Brother Bird,another year,"folk, singer-songwriter, american, cllct"
The Rhythm Method,Peachy,"electronic, indie rock, classical, vocal, instrumental, reggae, experimental, indie pop, uk, synth pop"
Forrest Frank,UP!,"black metal, pop, rap, american, christian, goregrind, nsbm, kvlt, pirate metal, racist"
Kacey Musgraves,Deeper Well,"2024, folk pop, country, americana, folk, singer songwriter, singer-songwriter, soft rock, indie folk, country pop"
CeeLo Green,The Lady Killer,"funk, neo-soul, 2010, contemporary r&b, pop soul, i own and love these, soul, hip-hop, rnb"
Dehd,Light On,"female vocalist, indie rock, post-punk, garage rock, crank wave, indie, lo-fi, dream pop, chicago, alternative"
Varsity,Souvenirs,"rnb, pop, indie rock, post-hardcore, indie, american, youthcrew, indie pop, dream pop, k-pop"
girl in red,DOING IT AGAIN BABY,"female vocalist, dream pop, indie pop, indie, bedroom pop, lo-fi, norwegian, norway, indie rock, singer-songwriter"
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),"1990, jazz rap, rap, conscious hip-hop, a tribe called quest, boom bap, east coast hip hop, hip-hop, hip hop, jazz hop"
Blind Pilot,3 Rounds and a Sound,"folk, indie, favorite albums, 2008, in queue, a very good find, indie pop, alternative, indie folk, portland"
In The Valley Below,The Belt,"rock, alternative"
Waxahatchee,Tigers Blood,"2024, indie rock, rock, folk, singer-songwriter, americana, melodic, female vocalist, indie, acoustic"
Barely Civil,I'd Say I'm Not Fine,"emo, post-rock, alternative rock, math rock, indie rock, usa, american, pop punk, united states, milwaukee"
Devendra Banhart,Smokey Rolls Down Thunder Canyon,"singer-songwriter, 2007, indie, 00s, folk, best of 2007, freak folk, alternative, acoustic"
Astral Bakers,The Whole Story,"french, indie rock, french rock, female guitarists, soft grunge"
Klaus Johann Grobe,Io tu il loro,"krautrock, psych, swiss, deutsch, psychedelic pop, switzerland, alternative, synthpop, allemand, disco"
Stay Inside,Ferried Away,"2024, emo, post-hardcore, screamo"
Twin Peaks,Sweet '17 Singles,"indie, rock, indie rock, garage rock, 2010s, top 50, freshman year, 2018, chicagos very own"
Faye Webster,Underdressed at the Symphony,"2024, chill, rock, instrumental, new, indie folk, short, female vocalist, indie, singer-songwriter"
Yard Act,Where’s My Utopia?,"2024, post-punk, art punk, dance-punk, indie rock, alternative dance, leeds, mutant disco, ai"
Compulsive Gamblers,Crystal Gazing Luck Amazing,"2012, 10s, greg cartwright"
Everything Everything,Mountainhead,"art pop, 2024, indie pop, indietronica, art rock, synthpop, progressive pop, avant-pop, 3-5"
Frank Ocean,Blonde,"2016, alternative rnb, art pop, rnb, neo-soul, pop, soul, r&b, american"
Nate Ruess,Grand Romantic,"2015, indie pop, pop, soft rock, cds i own, album, fueled by ramen, indie, power pop, male vocalists"
The Red Pears,You Thought We Left Because The Door Was Open But We Were Waiting Outside,"alternative, indie rock, usa, garage rock, colours, food and drink, fruit and vegetables"
Plants and Animals,Parc Avenue,"indie, 2008, canadian, montreal, 00s, 00's, secret city, under the radar best of 2008"
Gang of Youths,Go Farther In Lightness,"2017, rock, favorite albums, 2010s, best of 2017, ten, best albums of the 2010's, indie rock, australian, indie"
John Hartford,Nobody Knows What You Do,"folk, bluegrass"
Hurray For The Riff Raff,The Navigator,"2017, indie, folk, 10s, best albums of the 2010's, 2017 releases"
REYNA,The Way I Loved You,"female vocalist, piano accoustique, piano singer songwriter, female singer - songwriter, indie, pop, piano songwriter pop, female beautiful, soul, indie pop"
Angus & Julia Stone,Down the Way,"2010, folk, australian, acoustic, indie, singer-songwriter, best of 2010, alternative, indie pop, chillout"
Covey,Class Of Cardinal Sin,"folk punk, melancholic, emo, indie folk"
The Secret Sisters,"Mind, Man, Medicine","female vocalist, country, folk, americana, alt-country, indie, american, contemporary country, country-folk, alabama"
Kaitlin Butts,Roadrunner!,"country, singer-songwriter, americana"
Mr. Sam & the People People,Again! Again!,"usa, americana"
Friko,Get Numb To It!,"indie rock, noise pop, chamber pop, indie pop, power pop, indie folk, electronic, indietronica, art rock, chicago"
Cat Power,Juno - Music From The Motion Picture,"female vocalist, indie, singer-songwriter, folk, alternative, indie rock, indie pop, rock, indie folk, american"
Clementine Was Right,Tell Yourself You're Going Home,"emo, indie rock, shoegaze"
Friko,"Where we've been, Where we go from here","2024, indie rock, chamber pop, noise pop, midwest emo"
Childish Gambino,Atavista,"2024, ai, hip-hop, rap, hip hop"
JID,DiCaprio 2,"2018, rap, hip-hop, conscious hip-hop, trap, 2010s, hardcore hip-hop, favourite albums, southern hip-hop, saturn in capricorn"
Young Jesus,The Fool,"2024, indie rock, singer-songwriter, art rock"
Belle and Sebastian,If You're Feeling Sinister,"indie pop, 1996, favorite albums, indie, favourite albums, 90s, twee pop, female vocalist"
Annabel,Worldviews,"alternative rock, emo, indie rock, post-rock, shoegaze, indie punk"
The Decemberists,"As It Ever Was, So It Will Be Again","2024, indie folk rock, indie, indie rock, folk"
Everyone Asked About You,We’re All Losing It,"female vocalist, emo, midwest emo, indie, 90s emo, indie rock, twee pop, midwest, indie emo, tweemo"
Esther Rose,This Time Last Night,"folk, americana, alternative country, singer-songwriter, folk-pop, american, detroit, indie folk, michigan, nola"
Frank Sinatra,Nothing But The Best (2008 Remastered),"jazz, swing, oldies, vocal jazz, easy listening, american, male vocalists, frank sinatra, big band, pop"
Carly Cosgrove,The Cleanest of Houses Are Empty,"emo, power pop, mistagged, 2024, carly cosgrove, female vocalist, pop, icarly"
Royel Otis,PRATTS & PAIN,"2024, indie, rock, indie pop, indie rock, best of 2024"
CARR,The CARR Show,"female vocalist, indie pop, pop, pop rock, 3, alt pop, bedroom pop, opener"
Blu DeTiger,All I Ever Want Is Everything,"alt-pop, funktronica, 2024, pop music masterclass, female vocalist, indie pop, pop"
Phosphorescent,Revelator,"americana, 2024"
Iggy Pop,Lust For Life,"rock, punk rock, 1977, 70s, punk, favourite albums, classic rock"
Dent May,What's For Breakfast?,"2024, indie pop, singer-songwriter, indie"
Sam Evian,"You, Forever","indie rock, dream pop, rock, indie pop, psychedelic pop, psychedelic rock, sophisti-pop, indie, pop, alternative"
Eddie Vedder,Into The Wild (Music For The Motion Picture),"2007, film soundtrack, eddie vedder, less than 40 minutes, singer-songwriter, grunge, rock"
Bnny,One Million Love Songs,"2024, pop, indie pop, relatable, 2020s, female vocalist, slowcore, indie rock"
Brigitte Calls Me Baby,Impressively Average,"indie pop, indie rock, chicago, pop rock"
Adrianne Lenker,Bright Future,"2024, singer-songwriter, contemporary folk, americana, folk, indie folk, country, alt-country, seasons, 2020s"
Justice,Hyperdrama,"2024, electro, disco, electronic, french, dance, synthpop, electronica, house, ed banger"
Sophie B. Hawkins,Whaler,"pop, 1994, best cd, dance, 90s, 4, sophie b hawkins, female vocalist, singer-songwriter, alternative"
Marika Hackman,Big Sigh,"2024, indie rock, rock, british, chamber pop, indietronica, indie folk, female vocalist, singer-songwriter, indie"
Royel Otis,Kool Aid,"indie pop, indie rock, lo-fi, dream pop, indie, australian, jangle pop, pop, rock, surf"
Scenic Route to Alaska,Lasts Forever,"indie rock, indie folk, folk, canada, canadian, edmonton, indie, country, folk rock, male vocalists"
Janelane,Love Letters,"indie, indie pop, indie rock, female vocalists, dream pop, 2024, 2020s, pop, alternative, usa"
Local Natives,But I'll Wait For You,"4, indie, indie rock, folk"
David Kilgour,Here Come the Cars,"new zealand, indie, flying nun, lo-fi, indie rock, rock, kiwi, alternative, indie pop, nz"
Hovvdy,Hovvdy,"2024, emo, indie rock, lo-fi, slowcore, indie folk, country rock, alternative country, folk pop, self-titled album"
Botticelli Baby,Junk,"jazz, funk, german, swingy, german jazz"
Ahead to the Sea,Treffer versenkt!,"female vocalist, folk punk, folk, german, folk rock, folk-punk, celtic punk, punk, political, irish folk"
Willi Carlisle,Critterland,"singer-songwriter, americana, bluegrass, country, folk, progressive country, 2024, opossum, cowboy poetry"
Cate Le Bon,Crab Day,"2016, art pop"
The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),"rock, alternative, irish, alternative rock, female vocalists, 90s, 1994, the cranberries"
Van Morrison,The Essential Van Morrison,"classic rock, singer-songwriter, folk, rock, blues, irish, folk rock, jazz, van morrison, soul"
Sinéad O'Connor,I Do Not Want What I Haven't Got,"female vocalists, pop, 90s, 1990, irish, rock, alternative"
Hothouse Flowers,Songs from the Rain,"pop, rock, irish, celtic, soundtrack, classic rock, folk, 90s, my albums, quality pop"
Stiff Little Fingers,Inflammable Material,"punk, 1979, punk rock, 70s, rock, irish, favourite albums, british, 80s, alternative"
Nell Mescal,Homesick,"folk, indie folk, folk pop, ireland"
Van Morrison,Moondance (Deluxe Edition),"sueffig, classic rock, singer-songwriter, folk"
Papur Wal,Amser Mynd Adra,"indie pop, indie rock, uk, wales, cardiff, cymraeg, slacker rock"
Drowners,Drowners,"2014, favourite albums, frenchkiss records, indie rock, indie, alternative"
The Corrs,In Blue,"pop, irish, folk, celtic, acoustic, pop rock, the corrs, alternative, folk rock"
The Alarm,Declaration 1984-1985,"80s, rock, new wave, alternative, welsh, alternative rock, british, post-punk, wales, uk"
Catfish and the Bottlemen,The Balcony,"2014, indie rock, love it, albums, 2015, playlist, goated albums, indie, british, rock"
Stereophonics,Language.Sex.Violence.Other?,"indie, alternative rock, pop rock, new wave, britpop, 2005, post punk revival, viralbraindeath, cool wave releases"
Tom Jones,Along Came Jones,"pop, 1965, decca"
Los Campesinos!,Romance Is Boring,"2010, indie rock, rock, indie pop, noise pop, indie, pop, female vocalist, twee, dance"
Catfish and the Bottlemen,The Ride,"british, indie rock"
MARINA,Love + Fear,"2019, pop, electronic, electropop, indie, dance, dance-pop, female vocalist, indie pop, post-hardcore"
El Goodo,Coyote,"likedjan09, psychedelic, wales, indie"
Snow Patrol,Eyes Open,"indie, rock, alternative, alternative rock, 2006, favourite albums, indie rock"
NewDad,Waves,"indie, shoegaze, dream pop, 4, 2021"
The Temptations,Wish It Would Rain,"soul, 1968, motown, rnb"
Hurray For The Riff Raff,The Past Is Still Alive,"2024, americana"
Hawksley Workman,(Last Night We Were) The Delicious Wolves,"rock, alternative, indie rock, canadian, 00s, indie, alternative rock, singer-songwriter, progressive rock, pop rock"
Squirrel Flower,Planet (i),"2021, 3, 2020s"
We Were Promised Jetpacks,These Four Walls,"2009, indie rock, best of 2009, emo, post-rock, scottish, keep an eye on, indie, scotland, post-punk"
Built To Spill,Ancient Melodies of the Future,"2001, indie, indie rock, favorite albums, 00s, worth owning, rock, alternative rock, lo-fi, american"
Creeper,The Callous Heart,"female vocalist, punk rock, horror punk, funk metal, thrash metal, punk, heavy metal, pop punk, british, hardcore"
Camp Cope,Running with the Hurricane,"2022, alternative rock, emo, indie rock, female vocalists, australian"
Travis,The Man Who,"britpop, 1999, rock, 90s, indie, travis, british"
Ought,Sun Coming Down,"2015, crank wave, rock, noise rock, post-punk, art punk, constellation records, best albums of the 2010s"
SPRINTS,Modern Job,"female vocalist, post-punk, crank wave, indie rock, art punk, riot grrrl, garage punk, noise rock, irish, rock"
JJ72,JJ72,"indie, irish, indie rock, rock, alternative, alternative rock, indie pop, britpop, british, ireland"
Middle Kids,Faith Crisis Pt 1,"2024, indie pop, indie rock, pop rock, jangle pop, dream pop, indie folk, female vocalist, australian, indie"
San Fermin,Arms,"chamber pop, baroque pop, pop, indie rock, indie, indie pop, new york, brooklyn, american, baroque"
Matt Pond PA,Imagining Everything,"indie, indie rock, indie pop, singer-songwriter, alternative, rock, acoustic, folk, american, pop"
The Pogues,Rum Sodomy & The Lash (Expanded Edition),"1985, celtic rock, celtic punk, irish folk music, country and irish, irish, folk, punk"
Pillow Queens,State of the State,"female vocalist, indie rock, irish, queer, rock, dublin, indie, pop, punk, alternative"
MARINA,Electra Heart (Deluxe),"british, synthpop, 2012, electropop, pop, alternative, indie pop, female vocalist, post-hardcore, polish"
The Automatic,Not Accepted Anywhere,"indie rock, 2006, monster, indie, rock, british, alternative, welsh, britpop, post-punk"
The Joy Formidable,The Big Roar,"2011, indie rock, noise pop, 2010s, best of 2011, pop, alternative rock, female vocalist, indie, british"
The Tragically Hip,Yer Favourites (International Version),"canadian, rock, alternative rock, alternative, indie, indie rock, canada, canadian rock, classic rock, 90s"
Susan Boyle,I Dreamed A Dream,"female vocalists, i dreamed a dream, 2009, susan boyle, 00s, pop, cover, british, great voice, talent"
Lewis Capaldi,Divinely Uninspired To A Hellish Extent,"2019, pop, british, soul, sexy, sad, singer-songwriter, acoustic, scottish, vocals"
Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme","1966, folk rock, 60s, 1001 albums you must hear before you die, folk, rock, 1960s, acoustic, american"
Yumi Arai,COBALT HOUR,"female vocalist, j-pop, japanese, singer-songwriter, pop, jpop, japan, 70s, japanese pop, 80s"
Angèle,Brol,"french, 2018, pop, queen, french pop, belgium, france, female vocalist, indie pop, electropop"
t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),"2002, electronic, pop, rock, dance, russian, 2000s, ai"
The Beth Edges,"Blank Coins, Round Dice","indie, pop, rock, austria, vienna, beth edges, the beth edges"
Serena Ryder,Utopia,"female vocalist, canadian, singer-songwriter, folk, indie, acoustic, alternative, folk rock, pop, rock"
Adriano Celentano,Per Sempre,"pop, jazz, rock, italian, 00s, happiness, adriano celentano, mes chansons, itolopop"
Young Marble Giants,Colossal Youth (40th Anniversary Edition),"female vocalist, post-punk, new wave, indie, 80s, indie pop, post punk, welsh, lo-fi, british"
The Delta Riggs,The Real Electric,"indie, rock, indie rock, garage rock, blues rock, rock n roll, all, seen live x5, alternative, alternative rock"
Dabin,Giggles,"hip-hop, rap, korean, khh"
a-ha,MTV Unplugged - Summer Solstice,"baroque pop, psychedelic pop, progressive pop, a-ha, 80s, pop, new wave"
Nerina Pallot,Fires,"pop, fires, female vocalists, nerina pallot, alternative, pop rock, learning to breathe chris lord-alge mix remastered, female vocalist, acoustic, folk"
James Supercave,Never Happened,"art rock, pop, los angeles, indie, rock, indie pop, indie rock, usa, american, sex"
Fiji Blue,It Takes Two,"electronic, indie pop, house, rnb, chillout, electropop, american, synthpop, edm, united states"
Thee Sacred Souls,Running Away,"soul, rnb, united states, usa, funk, san diego, rock, r&b, california, daptone"
Michael Kiwanuka,KIWANUKA,"2019, soul, rnb, psychedelic soul, 10s, rock, funk, blues, singer-songwriter, jazz"
The Ivor Cutler Trio,Ludo,"comedy, acoustic, spoken word, poetry, easy listening, scottish, lounge, oldies, male vocalists, john peel"
The Proclaimers,This Is the Story,"scotland, debut, 2000's, 10 out of 10, all-time favorite albums, scottish, rock, pop"
The Proclaimers,Sunshine on Leith,"the proclaimers, rock, 80s, folk, classic rock, pop, british, scottish, folk rock, male vocalists"
Lulu,Most Of Lulu / Lulu's Album,"female vocalist, pop, 60s, british, british invasion, scottish, visual kei, oldies, j-rock, james bond"
The La's,The La's,"britpop, 1990, indie, british, 90s, 1001 albums you must hear before you die, rock"
The Cleaners From Venus,Number Thirteen,"new wave, lo-fi, jangle pop, indie pop, britpop, psychedelic, pop, college rock, post-punk, indie"
Frontier Ruckus,On the Northline,"folk, alt-country, michigan, americana, banjo, bluegrass, folk rock, acoustic, indie, indie folk"
Embrace,Out Of Nothing,"britpop, indie, british, indie rock, rock, 2004, embrace, punk"
Colour,Anthology,"math rock, indie pop, indie rock, math pop, indie, experimental, favorite albums, i love this, math-rock, midwest emo"
Rachel Chinouriri,I’m Not Perfect (But I’m Trying),"female vocalist, pop, indie pop, indie, singer-songwriter, rnb, british, alternative, britpop, electronic"
Coldplay,Parachutes,"coldplay, britpop, rock, favorite albums, alternative, 2000, alternative rock"
Okkervil River,Black Sheep Boy (10th Anniversary Edition),"indie, folk, indie rock, alt-country, alternative, rock, indie folk, singer-songwriter, folk rock, american"
Modest Mouse,Building Nothing Out of Something,"indie, indie rock, favorite albums, midwest emo, alternative, 2000, rock, indie pop"
Matt Maltese,This is the Day,"pop, singer-songwriter, indie pop, indie, british, uk, piano, rock, alternative, folk"
Pity Party (Girls Club),Hard Times / Bad Trips,"2020s, 2022, 2022 releases, lo-fi, bedroom pop, indie pop"
Biffy Clyro,Only Revolutions,"2009, alternative rock, rock, alternative, indie rock, favourite albums, indie, post-hardcore, progressive rock, emo"
KT Tunstall,Eye To The Telescope,"female vocalists, pop, singer-songwriter, indie, rock, favorite albums, alternative"
Annie Lennox,Diva,"pop, 90s, female vocalists, annie lennox, 1992, rock, soul, female"
Rachel Chinouriri,What A Devastating Turn of Events,"2024, singer-songwriter, alternative, indie pop, indie rock, pop rock, rnb, english, 2, bedroom pop"
Mt. Misery,Love In Mind,"indie pop, indie rock, uk, indie folk, folk pop"
Kate Bollinger,Dreams Before,"female vocalist, indie, indie pop, pop, usa, virginia, chillout, indie rock, singer-songwriter, piano"
Fightmilk,No Souvenirs,"indie rock, indie, indie pop, pop punk, rock, alternative, uk, female vocal, diy, nottingham city centre august 2023"
Doechii,Alligator Bites Never Heal,"2024, when the photocopier runs out of ink, soul, alternative rap, 2, boom bap, melodic rap, female vocalist, rap, rnb"
Chezile,47,"chillout, indie, pop, chill, alternative, united states, bedroom pop"
Daisy the Great,I'm Not Getting Any Taller,"indie pop, indie, lo-fi, american, pop, new york, twee pop, brooklyn, dream pop, 2010s"
Fontaines D.C.,Romance,"2024, indie rock, post-britpop, alternative rock, post-punk, dream pop, post-punk revival, irish, indie, rock"
Adrian Lyles,Formalize Me,"soundtrack, pop, disney"
Gigi Perez,Sailor Song,"indie, folk, singer-songwriter, pop, indie pop, usa, acoustic, chamber pop, baroque pop, dream pop"
Heartworms,Glutton For Punishment,"2025, rock, female vocalist, post-punk, indie"
Biig Piig,11:11,"2025, female vocalist, indie, rnb"
Michigander,Michigander,"2025, indie pop, indie rock, indie"
Lee Ann Womack,I Hope You Dance,"country, lee ann womack, female artist, country-crossover, lee ann womack - i hope you dance, easy listening, christian pop, pop, female, american"
Jack Garratt,Weathered,"2015, electronic, soul, british"
Stars,Set Yourself On Fire,"indie, indie pop, canadian, favorite albums, indie rock, 2004, stars, female vocalist"
Richard Laviolette,All Wild Things Are Shy,"singer-songwriter, rock, country, folk, canadian, alt-country, ontario, quiet indie, to listen for jan, mit einem schuss seele bitte"
ROSÉ,rosie,"pop, 2024, aoty, synthpop, peter, rock, soul, female vocalist, korean, blackpink"
Valley Palace,Victory Lap,"indie pop, indie rock, dream pop"
Radical Face,Mixtape,"indie, indie pop, singer-songwriter, electronic, indietronica, folk, american, indie rock, indie folk, pop"
Kendrick Lamar,GNX,"2024, west coast hip hop, trap, conscious hip hop, hardcore hip hop, nervous music, ratchet music, compton, california, jazz rap"
Bats,Good Game Baby,"female vocalist, math rock, post-hardcore, experimental, post-punk, progressive, progressive rock, irish, indie, post hardcore"
Pale Waves,Smitten,"2024, rock, pop rock"
Say Lou Lou,Dust,"2024, female vocalist, dream pop, synthpop"
Radiohead,The Bends,"alternative rock, favorite albums, radiohead, rock, alternative, 90s, 1995, electronic"
Ghost Tour,Performative,"alternative rock, emo, indie rock"
Infinity Song,Metamorphosis Complete,"2024 releases, soul, indie pop, soft rock"
Blossoms,Gary,"2024, indie pop, pop rock"
Joe Goddard,Harmonics,"2024, 2024 releases, electronic, synthpop, house"
Goth Babe,Lola,"dream pop, lo-fi, indie pop, garage rock, alternative, post-punk, indie, pop, surf, indie rock"
Bedrooms,Perfectly Still,"indie, hip hop, rock, folk, rap, indie pop, indie rock, german, irish, indie folk"
Rosie Tucker,UTOPIA NOW!,"female vocalist, indie pop, indie rock, power pop, singer-songwriter, garage rock, queer, indie, usa, california"
The Altons,Heartache in Room 14,"soul, usa, psychedelic, daptone, los angeles, chicano soul,  united states, penrose, souldies"
New Order,Power Corruption and Lies,"new wave, post-punk, 1983, 80s, electronic, synthpop, alternative dance"
Queen of Jeans,All Again,"2024, female vocalist, indie, rock"
Brendan Benson,Lapalco,"power pop, 2002, indie, indie rock, pop, indie pop, pop rock, singer-songwriter, alternative, nashville"
Bonny Light Horseman,Bonny Light Horseman,"2020, 2019, folk, americana, usa"
Wingtip,Everything Forever,"pop, electronic, indie, american, deleted"
Nina Simone,Sinnerman (Sofi Tukker Remix),"house, remix, chill house, jazzy house, female vocalist, jazz, soul"
Japanese Breakfast,For Melancholy Brunettes (& sad women),"2025, indie rock, dream pop, rock, country, singer-songwriter, chamber pop, female vocalist, indie pop, indie"
Widowspeak,Widowspeak,"2011, shoegaze, dream pop, indie, alternative, indie rock, 10s, female vocalist, dream-pop, usa"
Hymns from Nineveh,Parabler,"indie, folk, danish, dansk, singer-songwriter, scandinavian, nordic, christian, check later, roskilde 11"
Wild Rivers,Eighty-Eight,"folk, indie folk, canadian, folk pop, indie, sxsw 2017"
Martha Wainwright,Martha Wainwright (Special Edition),"martha wainwright, 00s, 2005, i own this cd, female vocalist, singer-songwriter, folk"
Magnolia Electric Co.,Josephine,"2009, indie, alt country, alt-country, alternative, americana, best of 2009, 00s, desert island discs, unfairly maligned albums i love"
John Craigie,Opening for Steinbeck (Live),"folk, indie folk, acoustic, singer-songwriter, americana, john craigie, indie, usa, los angeles, dream"
Mastersystem,Dance Music,"scottish, noise, indie, rock, british, alternative, alternative rock, indie rock,  noise rock, kentsimbtemp2"
Beta Radio,Ancient Transition,"folk, indie folk, indie, country, male vocalists, americana, alt-country, acoustic, american, chillout"
Floodlights,Underneath,"indie rock, post-punk, australia, seen live more than once, upcoming album 2023, potographed"
Origami Angel,Feeling Not Found,"2024, pop punk, midwest emo, emo-pop, indie punk, alternative emo, diy emo, emo, math rock, indie rock"
girlpuppy,Since April,"female vocalist, indie pop, electronic, indie, alternative, indie rock, singer-songwriter, acoustic, synth pop, american"
Escondido,The Ghost of Escondido,"rock, alternative, indie folk"
Morgan Saint,Out Of The Blue,"female vocalist, electronic, indie, pop, chill, experimental, indie pop, experimental pop, minimal, dream pop"
Panda Bear,Sinister Grift,"2025, neo-psychedelia, psychedelic pop, psychedelia, pop, rock, indie rock, experimental, psychedelic, freak folk"
CATHEDRALE,Poison,"garage rock, indie rock, french rock, toulouse"
Colleen Green,Sock it to Me,"lo-fi, title is imperative"
Deep Sea Diver,Let Me Go (feat. Madison Cunningham),"female vocalist, indie, indie rock, folk, ambient, seattle, rock, indie pop, pop, alternative"
Flyte,Flyte,"progressive rock, symphonic prog, indie rock, rock, folk rock, male vocalists, nwobhm, heavy metal, female fronted metal, indie"
Sunny War,Armageddon In A Summer Dress,"2025, female vocalist, folk, singer-songwriter"
Smif-N-Wessun,Infinity,"2025, hip-hop, rap, underground hip-hop"
Anthony Amorim,She Doesn't Sleep,"singer-songwriter, indie, alternative, indie pop, usa, pop rock, american, alt, bedroom pop, alt-pop"
The Chills,Spring Board: The Early Unrecorded Songs,"new zealand, indie pop, indie, flying nun, kiwi, post-punk, pop, college rock, indie rock, dunedin sound"
