Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:4gEQ6OiQDX14c6zgduOJ52,Fawning,Pale Bloom,Lucy Kruger & The Lost Boys,2026-02-13,215565,25.223404255319146,False,"south africa, folk, psychedelic folk, south african, indie, singer-songwriter, rock, dream pop, art pop, female vocalists",Unique Records,0.636,0.372,5,-13.866,0,0.032,0.601,0.0402,0.114,0.142,117.932,,df_nmf_test,1.0,59.1204185125942,16.18071690169916,30.136128277935526,47.547401017650664,Lucy Kruger & The Lost Boys,lucy_kruger_&_the_lost_boys_pale_bloom
spotify:track:77xEfmbDjfBVt4ZITsxHQ4,Enthroned,Dread Emperor,Slaughterday,2026-02-13,101433,25.223404255319146,False,"death metal, german, germany, german death metal, metal, disappointing, deutsch, german metal",Testimony Records,0.132,0.453,6,-5.379,1,0.0432,1.37e-06,0.9,0.255,0.269,79.399,,df_nmf_test,1.473684210526316,26.132327287236294,1.0,20.37998997828629,32.74017963121395,Slaughterday,slaughterday_dread_emperor
spotify:track:24dKuRhH5dX5JnBRKKDYth,Obliteration Crusade,Dread Emperor,Slaughterday,2026-02-13,264144,27.329787234042552,False,"death metal, german, germany, german death metal, metal, disappointing, deutsch, german metal",Testimony Records,0.186,0.982,7,-4.503,1,0.138,5.82e-05,0.701,0.417,0.0369,101.241,,df_nmf_test,1.473684210526316,26.132327287236294,1.0,19.714422916318686,44.2276975878465,Slaughterday,slaughterday_dread_emperor
spotify:track:3gj4qFWrzkVTEWZqP5yPpI,Rapture Of Rot,Dread Emperor,Slaughterday,2026-02-13,295032,26.276595744680847,False,"death metal, german, germany, german death metal, metal, disappointing, deutsch, german metal",Testimony Records,0.17,0.975,4,-4.496,0,0.0997,2.43e-05,0.382,0.186,0.0708,115.038,,df_nmf_test,1.473684210526316,26.132327287236294,1.0,10.904960748287959,51.045492797880456,Slaughterday,slaughterday_dread_emperor
spotify:track:3eWatPjUL9UJcHAgAMxI3o,Astral Carnage,Dread Emperor,Slaughterday,2026-02-13,284316,22.06382978723404,False,"death metal, german, germany, german death metal, metal, disappointing, deutsch, german metal",Testimony Records,0.138,0.98,2,-4.735,1,0.137,7.16e-05,0.406,0.0404,0.0394,141.805,,df_nmf_test,1.473684210526316,26.132327287236294,1.0,2.2649908134290966,64.15678947888581,Slaughterday,slaughterday_dread_emperor
spotify:track:5rm4DnNwMouxNi9NxBnZj1,Subconscious Pandemonium,Dread Emperor,Slaughterday,2026-02-13,207534,28.382978723404253,False,"death metal, german, germany, german death metal, metal, disappointing, deutsch, german metal",Testimony Records,0.152,0.973,7,-4.211,1,0.12,3.52e-05,0.712,0.0565,0.0533,105.82,,df_nmf_test,1.473684210526316,26.132327287236294,1.0,4.083931852346752,46.630257587207595,Slaughterday,slaughterday_dread_emperor
spotify:track:10OUuucS87Di6HFFLHasgn,Dread Emperor,Dread Emperor,Slaughterday,2026-02-13,275047,19.957446808510635,False,"death metal, german, germany, german death metal, metal, disappointing, deutsch, german metal",Testimony Records,0.116,0.939,7,-4.355,1,0.0823,8.26e-05,0.622,0.204,0.154,94.967,,df_nmf_test,1.473684210526316,26.132327287236294,1.0,12.856188408217808,41.179282812844725,Slaughterday,slaughterday_dread_emperor
spotify:track:0osZcfYzkGGZTXakXU07br,The Forsaken Ones,Dread Emperor,Slaughterday,2026-02-13,219151,24.170212765957444,False,"death metal, german, germany, german death metal, metal, disappointing, deutsch, german metal",Testimony Records,0.151,0.962,6,-4.419,1,0.0887,0.000122,0.358,0.11,0.176,136.393,,df_nmf_test,1.473684210526316,26.132327287236294,1.0,11.32662435276432,61.62970353961543,Slaughterday,slaughterday_dread_emperor
spotify:track:0cvuDJQlP1XgxU71KSVnfR,Necrocide,Dread Emperor,Slaughterday,2026-02-13,241658,26.276595744680847,False,"death metal, german, germany, german death metal, metal, disappointing, deutsch, german metal",Testimony Records,0.157,0.972,3,-4.797,0,0.119,4.48e-05,0.446,0.312,0.0543,134.618,,df_nmf_test,1.473684210526316,26.132327287236294,1.0,14.894229163186907,60.570738899831206,Slaughterday,slaughterday_dread_emperor
spotify:track:7pvruHTHK1M7bkbJphGoBc,Dethroned,Dread Emperor,Slaughterday,2026-02-13,264672,18.904255319148934,False,"death metal, german, germany, german death metal, metal, disappointing, deutsch, german metal",Testimony Records,0.154,0.959,7,-4.948,1,0.0837,1.3e-05,0.335,0.348,0.115,144.196,,df_nmf_test,1.473684210526316,26.132327287236294,1.0,18.767746784700186,65.22267222644275,Slaughterday,slaughterday_dread_emperor
spotify:track:0JayEXo4xNaL4ukUOvCSF4,Golem,Dread Emperor,Slaughterday,2026-02-13,231804,26.276595744680847,False,"death metal, german, germany, german death metal, metal, disappointing, deutsch, german metal",Testimony Records,0.15,0.95,6,-4.756,1,0.0918,0.000631,0.569,0.153,0.214,148.473,,df_nmf_test,1.473684210526316,26.132327287236294,1.0,14.633789878069152,67.4265837026152,Slaughterday,slaughterday_dread_emperor
spotify:track:6x4GdWMDYHvZK79aKHZUhZ,Forgive Or Forget,Mariachi El Bronx (IV),Mariachi El Bronx,2026-02-13,276200,35.75531914893617,False,"mariachi, folk, rock, punk, punk rock, latin, usa, los angeles, alternative, punk-rock",ATO,0.237,0.908,9,-4.595,0,0.1,0.0216,1.26e-05,0.185,0.551,170.124,,df_nmf_test,1.473684210526316,62.87754249057238,1.0,33.48463337230667,78.18424128922382,Mariachi El Bronx,mariachi_el_bronx_mariachi_el_bronx_(iv)
spotify:track:78a18miOSqGq8iP52CZMoO,Bandoleros,Mariachi El Bronx (IV),Mariachi El Bronx,2026-02-13,250000,33.648936170212764,False,"mariachi, folk, rock, punk, punk rock, latin, usa, los angeles, alternative, punk-rock",ATO,0.514,0.829,10,-4.546,0,0.0394,0.0205,0.0,0.0725,0.796,90.056,,df_nmf_test,1.473684210526316,62.87754249057238,1.0,50.41318690496075,38.60377011916516,Mariachi El Bronx,mariachi_el_bronx_mariachi_el_bronx_(iv)
spotify:track:0xlTcbpfiQAO12qVxM0jYF,Songbird,Mariachi El Bronx (IV),Mariachi El Bronx,2026-02-13,153800,34.702127659574465,False,"mariachi, folk, rock, punk, punk rock, latin, usa, los angeles, alternative, punk-rock",ATO,0.352,0.949,7,-5.294,1,0.0621,0.0822,0.0,0.0967,0.407,117.27,,df_nmf_test,1.473684210526316,62.87754249057238,1.0,28.63550192082846,51.741256779595886,Mariachi El Bronx,mariachi_el_bronx_mariachi_el_bronx_(iv)
spotify:track:0nQBmXgiRZtZKITlHfESda,All Things,Mariachi El Bronx (IV),Mariachi El Bronx,2026-02-13,322000,32.59574468085106,False,"mariachi, folk, rock, punk, punk rock, latin, usa, los angeles, alternative, punk-rock",ATO,0.306,0.862,9,-5.425,0,0.0507,0.00257,0.00231,0.249,0.73,83.969,,df_nmf_test,1.473684210526316,62.87754249057238,1.0,46.3825789209955,35.17782431999393,Mariachi El Bronx,mariachi_el_bronx_mariachi_el_bronx_(iv)
spotify:track:0XgslwCmcJlt8ikfzxbrYg,El Dorado,Mariachi El Bronx (IV),Mariachi El Bronx,2026-02-13,256000,31.542553191489358,False,"mariachi, folk, rock, punk, punk rock, latin, usa, los angeles, alternative, punk-rock",ATO,0.537,0.891,9,-4.593,1,0.0456,0.0608,3.81e-05,0.0725,0.823,113.935,,df_nmf_test,1.473684210526316,62.87754249057238,1.0,52.48016535827627,50.41100348500929,Mariachi El Bronx,mariachi_el_bronx_mariachi_el_bronx_(iv)
spotify:track:6RyilM146hmcRL1by22uPS,Fools Gold,Mariachi El Bronx (IV),Mariachi El Bronx,2026-02-13,191000,30.489361702127656,False,"mariachi, folk, rock, punk, punk rock, latin, usa, los angeles, alternative, punk-rock",ATO,0.571,0.58,4,-7.351,0,0.0284,0.0558,0.000563,0.352,0.534,115.962,,df_nmf_test,1.473684210526316,62.87754249057238,1.0,53.49298480040087,49.89609860649544,Mariachi El Bronx,mariachi_el_bronx_mariachi_el_bronx_(iv)
spotify:track:4gEB4NYHAOTmRrPTLIspIy,The Takers,Mariachi El Bronx (IV),Mariachi El Bronx,2026-02-13,307000,31.542553191489358,False,"mariachi, folk, rock, punk, punk rock, latin, usa, los angeles, alternative, punk-rock",ATO,0.602,0.635,11,-5.616,0,0.0347,0.00889,0.00455,0.354,0.913,153.932,,df_nmf_test,1.473684210526316,62.87754249057238,1.0,70.52488725572076,69.54352468107324,Mariachi El Bronx,mariachi_el_bronx_mariachi_el_bronx_(iv)
spotify:track:7LfJAckRJ4AHr3mEJxlICh,RIP Romeo,Mariachi El Bronx (IV),Mariachi El Bronx,2026-02-13,197000,30.489361702127656,False,"mariachi, folk, rock, punk, punk rock, latin, usa, los angeles, alternative, punk-rock",ATO,0.286,0.79,2,-4.682,1,0.126,0.05,1.17e-05,0.146,0.59,167.453,,df_nmf_test,1.473684210526316,62.87754249057238,1.0,35.510272256555865,76.76306429248123,Mariachi El Bronx,mariachi_el_bronx_mariachi_el_bronx_(iv)
spotify:track:47pN3dd93tYdwgqVVYH1FR,Gambler's Prayer,Mariachi El Bronx (IV),Mariachi El Bronx,2026-02-13,254000,28.382978723404253,False,"mariachi, folk, rock, punk, punk rock, latin, usa, los angeles, alternative, punk-rock",ATO,0.671,0.715,9,-5.682,0,0.0349,0.085,0.0185,0.242,0.696,118.038,,df_nmf_test,1.473684210526316,62.87754249057238,1.0,59.77659929848004,51.81340276065445,Mariachi El Bronx,mariachi_el_bronx_mariachi_el_bronx_(iv)
spotify:track:5YlrghkN30QHppUSXaR9bJ,El Borracho,Mariachi El Bronx (IV),Mariachi El Bronx,2026-02-13,209000,28.382978723404253,False,"mariachi, folk, rock, punk, punk rock, latin, usa, los angeles, alternative, punk-rock",ATO,0.357,0.686,7,-5.014,1,0.0298,0.0233,0.0,0.331,0.857,174.17,,df_nmf_test,1.473684210526316,62.87754249057238,1.0,57.13086687823618,79.86682392966492,Mariachi El Bronx,mariachi_el_bronx_mariachi_el_bronx_(iv)
spotify:track:39aTrNuZYfmUMYXiV9y93M,Tie You Down,Mariachi El Bronx (IV),Mariachi El Bronx,2026-02-13,198000,27.329787234042552,False,"mariachi, folk, rock, punk, punk rock, latin, usa, los angeles, alternative, punk-rock",ATO,0.304,0.91,9,-6.09,1,0.0617,0.026,0.0214,0.336,0.677,94.075,,df_nmf_test,1.473684210526316,62.87754249057238,1.0,47.70544513111743,39.866818938245174,Mariachi El Bronx,mariachi_el_bronx_mariachi_el_bronx_(iv)
spotify:track:186FhBFmL6HAskwT9U2e9r,Into The Afterlife,Mariachi El Bronx (IV),Mariachi El Bronx,2026-02-13,292000,28.382978723404253,False,"mariachi, folk, rock, punk, punk rock, latin, usa, los angeles, alternative, punk-rock",ATO,0.5,0.751,10,-6.051,1,0.0341,0.0355,3.22e-05,0.229,0.503,83.938,,df_nmf_test,1.473684210526316,62.87754249057238,1.0,44.19158176048106,34.7983166936037,Mariachi El Bronx,mariachi_el_bronx_mariachi_el_bronx_(iv)
