Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:0cwerILuPLln81peeFxQL9,Empty Love and Cheap Thrills,Swet Deth,Crooked Fingers;Avery Leigh Draut,2026-02-27,272506,30.489361702127656,False,"indie rock, folk, alt-country, indie, americana, north carolina, american, post grunge folk, post amoeba, chapel hill",Merge Records,0.556,0.652,0,-8.414,1,0.0308,0.762,0.00694,0.117,0.825,172.052,,df_nmf_test,15.210526315789474,76.92267494052376,1.0,55.1879071321196,77.12330004721883,Crooked Fingers;Avery Leigh Draut,crooked_fingers;avery_leigh_draut_swet_deth
spotify:track:3zkj114We20fyAdWG0qB1a,Haunted,Swet Deth,Crooked Fingers;Sharon Van Etten,2026-02-27,175098,33.648936170212764,False,"indie rock, folk, alt-country, indie, americana, north carolina, american, post grunge folk, post amoeba, chapel hill",Merge Records,0.516,0.671,0,-6.791,1,0.0772,0.174,1.14e-05,0.258,0.604,111.874,,df_nmf_test,15.210526315789474,76.92267494052376,1.0,50.22715884416236,48.19770314828809,Crooked Fingers;Sharon Van Etten,crooked_fingers;sharon_van_etten_swet_deth
spotify:track:05IXZsTihoXACZ4lj4LPbn,Hospital,Swet Deth,Crooked Fingers;Liz Durrett,2026-02-27,234388,29.436170212765955,False,"indie rock, folk, alt-country, indie, americana, north carolina, american, post grunge folk, post amoeba, chapel hill",Merge Records,0.31,0.675,4,-7.445,1,0.0296,0.293,0.135,0.254,0.84,199.952,,df_nmf_test,15.210526315789474,76.92267494052376,1.0,51.30198763988642,91.40029788793065,Crooked Fingers;Liz Durrett,crooked_fingers;liz_durrett_swet_deth
spotify:track:66vekEW9Hj3AH5a0Le2CPi,(I'm Your) Bodhisattva,Swet Deth,Crooked Fingers;Skylar Gudasz,2026-02-27,191376,30.489361702127656,False,"indie rock, folk, alt-country, indie, americana, north carolina, american, post grunge folk, post amoeba, chapel hill",Merge Records,0.483,0.725,7,-4.947,1,0.0279,0.242,0.00115,0.308,0.547,103.985,,df_nmf_test,15.210526315789474,76.92267494052376,1.0,48.57357608150994,45.237247172111154,Crooked Fingers;Skylar Gudasz,crooked_fingers;skylar_gudasz_swet_deth
spotify:track:23MkeRvbNRkLoHPfuB1B9l,Lena,Swet Deth,Crooked Fingers,2026-02-27,188688,28.382978723404253,False,"indie rock, folk, alt-country, indie, americana, north carolina, american, post grunge folk, post amoeba, chapel hill",Merge Records,0.315,0.729,9,-5.85,1,0.0325,0.219,8.9e-06,0.32,0.606,152.24,,df_nmf_test,15.210526315789474,76.92267494052376,12.290497059826915,44.56363788207784,68.63824086395488,Crooked Fingers,crooked_fingers_swet_deth
spotify:track:5VWaj0Vm3Lw7AkGqglDTXN,Steady Now,Swet Deth,Crooked Fingers,2026-02-27,247408,30.489361702127656,False,"indie rock, folk, alt-country, indie, americana, north carolina, american, post grunge folk, post amoeba, chapel hill",Merge Records,0.54,0.333,2,-11.062,1,0.0284,0.691,0.211,0.147,0.254,129.903,,df_nmf_test,15.210526315789474,76.92267494052376,12.290497059826915,32.16176716218474,54.829203599013304,Crooked Fingers,crooked_fingers_swet_deth
spotify:track:2vyAEzE5FeDgm4Jx7mdblZ,Somersaults,Somersaults,deathcrash,2026-02-27,272577,38.91489361702127,False,"slowcore, post-rock, emo, indie, shoegaze, indie rock, post-hardcore, england, british, post-punk",untitled (recs),0.507,0.373,7,-10.381,1,0.029,0.436,0.0407,0.101,0.056,160.076,,df_nmf_test,1.473684210526316,54.40828653004462,1.0,20.710706530816772,70.09549085122674,deathcrash,deathcrash_somersaults
spotify:track:0UlsBDOBbOTAFQcE5nLhqV,NYC,Somersaults,deathcrash,2026-02-27,295589,36.80851063829787,True,"slowcore, post-rock, emo, indie, shoegaze, indie rock, post-hardcore, england, british, post-punk",untitled (recs),0.562,0.644,5,-6.202,1,0.0261,0.0239,9.2e-05,0.0927,0.351,80.978,,df_nmf_test,1.473684210526316,54.40828653004462,1.0,34.836437280775016,33.2081402069842,deathcrash,deathcrash_somersaults
spotify:track:0cXHQRUaWPZXuoTYI8C63b,CMC,Somersaults,deathcrash,2026-02-27,256955,35.75531914893617,False,"slowcore, post-rock, emo, indie, shoegaze, indie rock, post-hardcore, england, british, post-punk",untitled (recs),0.466,0.458,1,-11.424,0,0.0292,0.307,0.116,0.0955,0.0991,80.148,,df_nmf_test,1.473684210526316,54.40828653004462,1.0,20.57015199599132,30.125629043673932,deathcrash,deathcrash_somersaults
spotify:track:6w4uV6If2S1IaNVZAi738V,Triumph,Somersaults,deathcrash,2026-02-27,201012,35.75531914893617,False,"slowcore, post-rock, emo, indie, shoegaze, indie rock, post-hardcore, england, british, post-punk",untitled (recs),0.483,0.511,9,-6.368,1,0.0318,0.000662,4.8e-05,0.12,0.268,127.922,,df_nmf_test,1.473684210526316,54.40828653004462,1.0,29.267997327543014,56.25779285408384,deathcrash,deathcrash_somersaults
spotify:track:44JjsbxLaWs4FGiGtkwA9h,Bella,Somersaults,deathcrash,2026-02-27,177134,37.86170212765957,False,"slowcore, post-rock, emo, indie, shoegaze, indie rock, post-hardcore, england, british, post-punk",untitled (recs),0.477,0.603,0,-7.85,1,0.0381,0.229,0.00302,0.0883,0.267,172.078,,df_nmf_test,1.473684210526316,54.40828653004462,1.0,27.668156004676803,77.39063549757968,deathcrash,deathcrash_somersaults
spotify:track:15mK2K92aFSEx2TUnglkXu,The Thing You Did,Somersaults,deathcrash,2026-02-27,397649,34.702127659574465,False,"slowcore, post-rock, emo, indie, shoegaze, indie rock, post-hardcore, england, british, post-punk",untitled (recs),0.525,0.54,2,-6.886,1,0.0335,6.74e-05,0.0939,0.126,0.114,131.803,,df_nmf_test,1.473684210526316,54.40828653004462,1.0,24.886003006514116,57.93395153730737,deathcrash,deathcrash_somersaults
spotify:track:6DgEB0fwWEpwpXRsh6Wzz8,Wrong To Suffer,Somersaults,deathcrash,2026-02-27,149658,32.59574468085106,False,"slowcore, post-rock, emo, indie, shoegaze, indie rock, post-hardcore, england, british, post-punk",untitled (recs),0.261,0.331,0,-9.396,1,0.0374,0.00234,2.96e-06,0.173,0.0878,128.025,,df_nmf_test,1.473684210526316,54.40828653004462,1.0,14.832219809587443,54.72345538020145,deathcrash,deathcrash_somersaults
spotify:track:3lSv6eGXjTWbEQqHK1FWGF,Stay Forever,Somersaults,deathcrash,2026-02-27,225224,32.59574468085106,False,"slowcore, post-rock, emo, indie, shoegaze, indie rock, post-hardcore, england, british, post-punk",untitled (recs),0.658,0.34,11,-7.957,0,0.0321,0.044,0.0105,0.658,0.206,138.282,,df_nmf_test,1.473684210526316,54.40828653004462,1.0,56.18005678971104,60.50748762876618,deathcrash,deathcrash_somersaults
spotify:track:4A7RzuKTqaXsY6aTY7WobR,Love For M,Somersaults,deathcrash,2026-02-27,205183,31.542553191489358,False,"slowcore, post-rock, emo, indie, shoegaze, indie rock, post-hardcore, england, british, post-punk",untitled (recs),0.582,0.548,0,-9.257,1,0.0264,0.000304,1.18e-06,0.108,0.0508,97.98,,df_nmf_test,1.473684210526316,54.40828653004462,1.0,23.8855854351094,40.05261954699872,deathcrash,deathcrash_somersaults
spotify:track:2fHmpYuHXnEgRJihQGtZK3,Marie's Last Dance,Somersaults,deathcrash,2026-02-27,288535,31.542553191489358,False,"slowcore, post-rock, emo, indie, shoegaze, indie rock, post-hardcore, england, british, post-punk",untitled (recs),0.419,0.326,2,-9.053,1,0.0276,0.103,0.000768,0.0924,0.114,103.169,,df_nmf_test,1.473684210526316,54.40828653004462,1.0,19.114999164857196,42.60787206791526,deathcrash,deathcrash_somersaults
spotify:track:3k2G2D9cyACB24AE6NgrUJ,Infinite Nuggets,"So Inspired, So Done In",Dog Chocolate,2026-02-27,96124,8.372340425531913,False,"england, london, crumb cabin",Upset The Rhythm,0.414,0.764,7,-6.722,1,0.279,0.358,0.000594,0.254,0.598,168.223,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,45.59712710873559,76.12264517294771,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:4gAPWL7Asb8X2cHQCqSa9i,Fun is Always Brilliant,"So Inspired, So Done In",Dog Chocolate,2026-02-27,191427,8.372340425531913,False,"england, london, crumb cabin",Upset The Rhythm,0.278,0.871,7,-3.232,1,0.153,0.383,0.0101,0.522,0.568,179.606,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,49.813763153499245,83.52502048977809,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:2kVeNA2Nud0Nt7Y1xLAkaT,Employee,"So Inspired, So Done In",Dog Chocolate,2026-02-27,155562,9.425531914893616,False,"england, london, crumb cabin",Upset The Rhythm,0.479,0.62,9,-7.052,1,0.0489,0.228,0.533,0.123,0.61,131.309,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,43.36479037915483,57.64734421529392,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:3C2NgkcDXV43XPr3jOMW2A,Springfield Library Haunting,"So Inspired, So Done In",Dog Chocolate,2026-02-27,108146,7.319148936170212,False,"england, london, crumb cabin",Upset The Rhythm,0.401,0.933,7,-5.345,1,0.111,0.111,0.0085,0.371,0.493,114.597,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,45.55578753966929,50.38728425835989,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:2jzf8UtaEETeUX4KoJN28f,Drumming on a Tree with FM,"So Inspired, So Done In",Dog Chocolate,2026-02-27,128295,6.26595744680851,False,"england, london, crumb cabin",Upset The Rhythm,0.277,0.809,0,-6.38,1,0.243,6.34e-05,0.327,0.365,0.478,148.11,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,39.56155002505429,66.37503132115894,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:4X6qCggbBlshfzds1hDFMT,Potatoes in the Basement Bin,"So Inspired, So Done In",Dog Chocolate,2026-02-27,133058,7.319148936170212,False,"england, london, crumb cabin",Upset The Rhythm,0.498,0.795,2,-7.276,1,0.111,0.256,0.00494,0.13,0.484,82.807,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,39.230833472523805,33.65584060999144,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:0PMrCf1qKxUFhBw90j0V75,Fungal Free 2023,"So Inspired, So Done In",Dog Chocolate,2026-02-27,89913,6.26595744680851,False,"england, london, crumb cabin",Upset The Rhythm,0.469,0.677,11,-9.242,0,0.281,0.0344,0.0509,0.0991,0.397,133.329,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,33.15805077668281,57.59150520255682,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:0jl5jGB7tu4brCgPiXT3nF,Green Stuff,"So Inspired, So Done In",Dog Chocolate,2026-02-27,172570,6.26595744680851,False,"england, london, crumb cabin",Upset The Rhythm,0.429,0.722,7,-9.32,1,0.113,0.246,0.000344,0.0823,0.576,96.695,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,38.20974611658594,39.47248679519906,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:0u0nSOByzmNrwoQaqBrEY8,Architecture Days,"So Inspired, So Done In",Dog Chocolate,2026-02-27,108322,5.212765957446808,False,"england, london, crumb cabin",Upset The Rhythm,0.171,0.966,6,-5.226,0,0.183,0.0372,0.312,0.471,0.569,203.781,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,43.323450810088524,94.5327182573157,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:5uMAQ5F5RgUwIUdhATge09,Munchies and a Pen,"So Inspired, So Done In",Dog Chocolate,2026-02-27,131034,6.26595744680851,False,"england, london, crumb cabin",Upset The Rhythm,0.393,0.88,7,-5.308,1,0.242,0.0727,0.373,0.303,0.517,104.927,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,43.40612994822116,45.60094198073513,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:69zNTYVY27sW9NnDE9g454,Guildford Awkward,"So Inspired, So Done In",Dog Chocolate,2026-02-27,79702,11.53191489361702,False,"england, london, crumb cabin",Upset The Rhythm,0.301,0.88,11,-5.768,0,0.36,0.0391,0.0021,0.555,0.393,130.303,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,44.89435443460833,57.913197213989164,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:4HLlC6Lymm9r0c12ADyzjr,No Pavement Story,"So Inspired, So Done In",Dog Chocolate,2026-02-27,131816,5.212765957446808,False,"england, london, crumb cabin",Upset The Rhythm,0.778,0.871,2,-4.76,1,0.139,0.316,0.0,0.117,0.905,133.307,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,67.67245699014532,59.89128188643722,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:1xa5RdI3V7AEc5Upo1XpLq,Worst Jobs in History,"So Inspired, So Done In",Dog Chocolate,2026-02-27,175515,7.319148936170212,False,"england, london, crumb cabin",Upset The Rhythm,0.534,0.75,7,-5.368,1,0.0466,0.632,5.01e-06,0.613,0.824,127.003,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,74.7415233004844,56.41592103174644,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:1ycszYuQyG6h4fqNK7SmFB,Unfinished Rock 'N' Roll Tattoo,"So Inspired, So Done In",Dog Chocolate,2026-02-27,102475,5.212765957446808,False,"england, london, crumb cabin",Upset The Rhythm,0.545,0.633,2,-5.535,1,0.106,0.0128,0.000767,0.112,0.722,65.598,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,50.26849841322866,25.932267432283908,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:5mMBeQdindwOsEjp0sU6pu,A Bit of Paper,"So Inspired, So Done In",Dog Chocolate,2026-02-27,210068,5.212765957446808,False,"england, london, crumb cabin",Upset The Rhythm,0.492,0.861,2,-3.894,1,0.153,0.274,0.879,0.0775,0.706,127.649,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,45.98985301486554,57.51837092038786,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:2HY5prRcSmF3q9DV1qzyUf,"So Inspired, So Done In","So Inspired, So Done In",Dog Chocolate,2026-02-27,165743,5.212765957446808,False,"england, london, crumb cabin",Upset The Rhythm,0.304,0.899,7,-4.306,1,0.127,0.238,0.349,0.81,0.749,109.226,,df_nmf_test,1.473684210526316,63.133081904894794,1.0,70.27684984132287,48.229822934375825,Dog Chocolate,"dog_chocolate_so_inspired,_so_done_in"
spotify:track:5GHouzKHGVokVMSC9HiPWY,Sidestepping,Prove The Mountains Move,EXEK,2026-02-27,253373,28.382978723404253,False,"post-punk, dub, experimental, krautrock, australia, trumpet, guitar, psychedelic, punk, psychedelic rock",DFA Records,0.285,0.923,0,-6.853,1,0.209,0.00436,0.712,0.206,0.399,125.092,,df_nmf_test,2.894736842105263,23.10313353163609,21.710739685868283,30.053449139802908,54.82327379235096,EXEK,exek_prove_the_mountains_move
spotify:track:1rTymCBD9OJ15arqquyifR,You Have Been Blessed,Prove The Mountains Move,EXEK,2026-02-27,307306,33.648936170212764,False,"post-punk, dub, experimental, krautrock, australia, trumpet, guitar, psychedelic, punk, psychedelic rock",DFA Records,0.391,0.491,11,-9.072,1,0.0312,0.259,0.733,0.104,0.482,159.843,,df_nmf_test,2.894736842105263,23.10313353163609,21.710739685868283,33.649991648571906,70.68550661413032,EXEK,exek_prove_the_mountains_move
spotify:track:0bu3OCEN5Kj2GUydABMy04,Visiting Dust Bunnies,Prove The Mountains Move,EXEK,2026-02-27,251586,26.276595744680847,False,"post-punk, dub, experimental, krautrock, australia, trumpet, guitar, psychedelic, punk, psychedelic rock",DFA Records,0.467,0.817,5,-7.125,1,0.0387,0.346,0.533,0.322,0.28,115.013,,df_nmf_test,2.894736842105263,23.10313353163609,21.710739685868283,37.453232002672465,49.65594143667038,EXEK,exek_prove_the_mountains_move
spotify:track:0aY4Fh92vFBobOEJnN7kcn,Arrivederci Back Pain,Prove The Mountains Move,EXEK,2026-02-27,335626,26.276595744680847,False,"post-punk, dub, experimental, krautrock, australia, trumpet, guitar, psychedelic, punk, psychedelic rock",DFA Records,0.344,0.655,7,-7.082,0,0.0341,0.192,0.119,0.12,0.387,149.787,,df_nmf_test,2.894736842105263,23.10313353163609,21.710739685868283,28.441205946216805,66.78072892697455,EXEK,exek_prove_the_mountains_move
spotify:track:1pPbJnNyebSvK5HKd9CR2k,Don't Answer (When They Call),Prove The Mountains Move,EXEK,2026-02-27,322026,27.329787234042552,True,"post-punk, dub, experimental, krautrock, australia, trumpet, guitar, psychedelic, punk, psychedelic rock",DFA Records,0.432,0.523,0,-7.832,1,0.0282,0.26,0.893,0.111,0.208,159.972,,df_nmf_test,2.894736842105263,23.10313353163609,21.710739685868283,24.307249039585773,71.37781154195937,EXEK,exek_prove_the_mountains_move
spotify:track:2nPUhUQ2N38XAIs1J9UEfP,Tyres,Prove The Mountains Move,EXEK,2026-02-27,227346,28.382978723404253,True,"post-punk, dub, experimental, krautrock, australia, trumpet, guitar, psychedelic, punk, psychedelic rock",DFA Records,0.643,0.488,11,-9.379,0,0.0533,0.0718,0.627,0.151,0.341,104.597,,df_nmf_test,2.894736842105263,23.10313353163609,21.710739685868283,40.18164356104894,43.232478369682525,EXEK,exek_prove_the_mountains_move
spotify:track:3uWEUPra4uMV7sigCI3CHB,Spotless,Prove The Mountains Move,EXEK,2026-02-27,363146,26.276595744680847,False,"post-punk, dub, experimental, krautrock, australia, trumpet, guitar, psychedelic, punk, psychedelic rock",DFA Records,0.443,0.777,9,-7.927,1,0.0595,0.049,0.818,0.571,0.535,149.819,,df_nmf_test,2.894736842105263,23.10313353163609,21.710739685868283,57.29622515450142,66.43927089333435,EXEK,exek_prove_the_mountains_move
spotify:track:7oWwkURHiVbgVQINbDXlk0,Chef's Hat Renaissance,Prove The Mountains Move,EXEK,2026-02-27,217013,28.382978723404253,False,"post-punk, dub, experimental, krautrock, australia, trumpet, guitar, psychedelic, punk, psychedelic rock",DFA Records,0.448,0.645,11,-9.783,0,0.0756,0.244,0.884,0.333,0.111,119.92,,df_nmf_test,2.894736842105263,23.10313353163609,21.710739685868283,30.136128277935534,50.68229213981167,EXEK,exek_prove_the_mountains_move
spotify:track:2cOegERElZuEYV9SRr73Oz,Eternal Silence,New Day Symptoms,Final Gasp,2026-02-27,65613,30.489361702127656,False,"deathrock, punk, hardcore punk, hardcore, metal, gothic metal, punk rock, death rock, alternative metal, rock",Relapse Records,0.279,0.175,10,-9.926,0,0.0374,0.166,0.449,0.448,0.0374,72.469,,df_nmf_test,1.473684210526316,21.5883391028906,1.0,24.861199265074326,26.93143985488945,Final Gasp,final_gasp_new_day_symptoms
spotify:track:6BzX4Sg6ezN0KJrw4zQOId,Look Away,New Day Symptoms,Final Gasp,2026-02-27,198642,31.542553191489358,False,"deathrock, punk, hardcore punk, hardcore, metal, gothic metal, punk rock, death rock, alternative metal, rock",Relapse Records,0.409,0.941,5,-4.043,0,0.0495,1.79e-05,0.0427,0.0675,0.243,147.035,,df_nmf_test,1.473684210526316,21.5883391028906,1.0,23.00505261399699,67.06387719510163,Final Gasp,final_gasp_new_day_symptoms
spotify:track:36VJjV2BL2fvxQT8wEjchZ,The Apparition,New Day Symptoms,Final Gasp,2026-02-27,258997,30.489361702127656,False,"deathrock, punk, hardcore punk, hardcore, metal, gothic metal, punk rock, death rock, alternative metal, rock",Relapse Records,0.346,0.977,11,-4.195,1,0.0681,5.03e-06,0.0768,0.205,0.351,140.016,,df_nmf_test,1.473684210526316,21.5883391028906,1.0,30.549523968598628,63.5381129837809,Final Gasp,final_gasp_new_day_symptoms
spotify:track:6mFUqXaonoArPMCkNsTsF2,Gifted Shame,New Day Symptoms,Final Gasp,2026-02-27,196832,29.436170212765955,False,"deathrock, punk, hardcore punk, hardcore, metal, gothic metal, punk rock, death rock, alternative metal, rock",Relapse Records,0.18,0.98,5,-4.349,1,0.0987,5.65e-06,0.0741,0.463,0.0927,160.86,,df_nmf_test,1.473684210526316,21.5883391028906,1.0,23.674753632871223,73.76357042244383,Final Gasp,final_gasp_new_day_symptoms
spotify:track:5PMtY4XFGvjAh8SBppwvyM,No Hand To Lead,New Day Symptoms,Final Gasp,2026-02-27,276829,29.436170212765955,False,"deathrock, punk, hardcore punk, hardcore, metal, gothic metal, punk rock, death rock, alternative metal, rock",Relapse Records,0.172,0.969,4,-4.308,1,0.0873,1.32e-05,0.257,0.215,0.185,113.91,,df_nmf_test,1.473684210526316,21.5883391028906,1.0,16.907466176716216,50.5780263726654,Final Gasp,final_gasp_new_day_symptoms
spotify:track:7KSvRY2cw4vlHSdE7Ht7PA,Prediction,New Day Symptoms,Final Gasp,2026-02-27,203890,28.382978723404253,False,"deathrock, punk, hardcore punk, hardcore, metal, gothic metal, punk rock, death rock, alternative metal, rock",Relapse Records,0.309,0.992,4,-4.349,0,0.0813,2.12e-06,0.337,0.185,0.156,170.097,,df_nmf_test,1.473684210526316,21.5883391028906,1.0,20.131952563888422,78.33396890744811,Final Gasp,final_gasp_new_day_symptoms
spotify:track:5n3M0sKWHGevm6OchYrMxK,Burials Of Birth,New Day Symptoms,Final Gasp,2026-02-27,218422,27.329787234042552,False,"deathrock, punk, hardcore punk, hardcore, metal, gothic metal, punk rock, death rock, alternative metal, rock",Relapse Records,0.345,0.992,8,-4.099,1,0.1,2.71e-06,0.602,0.157,0.0912,157.904,,df_nmf_test,1.473684210526316,21.5883391028906,1.0,17.783865040921995,72.43232882674683,Final Gasp,final_gasp_new_day_symptoms
spotify:track:7krzwngziGkoyar6JKZFL3,Fractures,New Day Symptoms,Final Gasp,2026-02-27,64302,25.223404255319146,False,"deathrock, punk, hardcore punk, hardcore, metal, gothic metal, punk rock, death rock, alternative metal, rock",Relapse Records,0.0709,0.44,7,-6.368,1,0.0809,1.89e-06,0.952,0.495,0.0514,80.836,,df_nmf_test,1.473684210526316,21.5883391028906,1.0,18.780148655420078,32.955135122724045,Final Gasp,final_gasp_new_day_symptoms
spotify:track:4ksiVHZznZJ5iKj8EBao5N,New Day Symptoms,New Day Symptoms,Final Gasp,2026-02-27,210571,33.648936170212764,False,"deathrock, punk, hardcore punk, hardcore, metal, gothic metal, punk rock, death rock, alternative metal, rock",Relapse Records,0.348,0.981,11,-3.977,1,0.0519,8.01e-06,0.245,0.173,0.263,150.08,,df_nmf_test,1.473684210526316,21.5883391028906,1.0,25.671454818774016,68.62094559452302,Final Gasp,final_gasp_new_day_symptoms
spotify:track:5Jn87qBNEpYIT7GGj6SFdv,Pale Sun,New Day Symptoms,Final Gasp,2026-02-27,216976,27.329787234042552,False,"deathrock, punk, hardcore punk, hardcore, metal, gothic metal, punk rock, death rock, alternative metal, rock",Relapse Records,0.297,0.782,10,-6.063,0,0.0491,0.000585,0.0216,0.11,0.0692,64.888,,df_nmf_test,1.473684210526316,21.5883391028906,1.0,12.947135460163686,25.394137477675887,Final Gasp,final_gasp_new_day_symptoms
spotify:track:6bUL2nA9ZFtH2Ebucyg5HY,Conversational Excess,Loose Jacks,Flaccid Mojo,2026-02-27,299076,11.53191489361702,False,"indie, alternative, rock",Post Present Medium,0.618,0.932,1,-4.653,1,0.099,0.00057,0.872,0.147,0.282,109.219,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,36.54376148321363,48.07120060615802,Flaccid Mojo,flaccid_mojo_loose_jacks
spotify:track:5e50EHsnMMIiAd8V4gebPc,Creep Meter,Loose Jacks,Flaccid Mojo,2026-02-27,280397,9.425531914893616,False,"indie, alternative, rock",Post Present Medium,0.731,0.885,7,-5.254,1,0.247,0.0305,0.785,0.198,0.241,108.42,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,41.6285284783698,47.356164752789965,Flaccid Mojo,flaccid_mojo_loose_jacks
spotify:track:06rfE5hSvw379R97jUIfUT,Bang Your Chain,Loose Jacks,Flaccid Mojo,2026-02-27,267349,9.425531914893616,False,"indie, alternative, rock",Post Present Medium,0.782,0.845,11,-6.089,0,0.305,0.146,0.0275,0.285,0.748,118.869,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,68.29255052613998,52.08716216823282,Flaccid Mojo,flaccid_mojo_loose_jacks
spotify:track:5WvIyYxyDNAsrdelA0UsqE,VHS Motherfucker,Loose Jacks,Flaccid Mojo,2026-02-27,415077,9.425531914893616,False,"indie, alternative, rock",Post Present Medium,0.58,0.823,7,-6.31,1,0.148,0.103,0.909,0.101,0.529,135.349,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,43.282111241022214,60.11068473294407,Flaccid Mojo,flaccid_mojo_loose_jacks
spotify:track:6Cc1UsNlfrJd9zLwqAkrUj,Milk and Bones,Loose Jacks,Flaccid Mojo,2026-02-27,290837,9.425531914893616,False,"indie, alternative, rock",Post Present Medium,0.716,0.782,10,-5.226,0,0.0961,0.299,0.799,0.125,0.763,139.513,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,59.569901453148496,62.68372667384768,Flaccid Mojo,flaccid_mojo_loose_jacks
spotify:track:6hkc96WCLkB9HpBGz852iX,Born Dumb,Loose Jacks,Flaccid Mojo,2026-02-27,239518,8.372340425531913,False,"indie, alternative, rock",Post Present Medium,0.654,0.795,7,-4.438,1,0.27,0.000144,0.885,0.464,0.656,130.092,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,66.59762819442126,58.42414888806144,Flaccid Mojo,flaccid_mojo_loose_jacks
spotify:track:1whLIUf1M9TlSB1rWihDHU,Cold Roller,Loose Jacks,Flaccid Mojo,2026-02-27,295572,8.372340425531913,False,"indie, alternative, rock",Post Present Medium,0.541,0.79,2,-5.684,1,0.484,0.0232,0.696,0.171,0.801,83.236,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,55.80800066811426,34.6520481292658,Flaccid Mojo,flaccid_mojo_loose_jacks
spotify:track:4ippyKOHppHCfSuPU0APA1,Infinity Upgrade,Loose Jacks,Flaccid Mojo,2026-02-27,451722,9.425531914893616,False,"indie, alternative, rock",Post Present Medium,0.787,0.761,10,-4.139,0,0.235,0.0244,0.879,0.179,0.565,123.18,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,56.55211291130784,55.13953014767616,Flaccid Mojo,flaccid_mojo_loose_jacks
spotify:track:2uwZDvVDJOTY6D33AXfJFc,Your Good Time,Even a Child Can Cover the Sun with a Finger,FORAGER,2026-02-27,258294,36.80851063829787,False,"soul, progressive, progressive rock, indie pop, indie rock, pink floyd, usa, slacker rock, future soul, neo-soul",La Reserve Records,0.618,0.528,5,-12.847,0,0.0347,0.242,0.147,0.101,0.174,120.907,,df_nmf_test,1.473684210526316,73.1229440652007,11.83979942302996,30.177467847001843,49.598125821712486,FORAGER,forager_even_a_child_can_cover_the_sun_with_a_finger
spotify:track:0llvbNHRc6GFju8n3p3ozv,Age of Mythology,Even a Child Can Cover the Sun with a Finger,FORAGER,2026-02-27,223943,39.96808510638297,False,"soul, progressive, progressive rock, indie pop, indie rock, pink floyd, usa, slacker rock, future soul, neo-soul",La Reserve Records,0.705,0.406,7,-13.19,1,0.0364,0.792,0.0916,0.101,0.672,118.939,,df_nmf_test,1.473684210526316,73.1229440652007,11.83979942302996,54.36111575079339,48.395857520921545,FORAGER,forager_even_a_child_can_cover_the_sun_with_a_finger
