Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:2af8NDImPWN5bA0UHp5qJZ,Ginger,Music and Dreams,Robert Lester Folsom,2014-10-21,168946,32.59574468085106,False,"folk, singer-songwriter, guitar, soft rock, psychedelic pop, usa, psychedelic, male vocalists, folk pop",Anthology Recordings,0.424,0.689,4.0,-11.143,0.0,0.0413,0.133,0.0,0.0743,0.715,77.416,,df_nmf_test,1.473684210526316,46.73609555441044,1.0,43.41853181894105,29.028614811139654,Robert Lester Folsom,robert_lester_folsom_music_and_dreams
spotify:track:5GUkbV6CQza6AUSST6nCh5,Biding My Time,Music and Dreams,Robert Lester Folsom,2014-10-21,208293,39.96808510638297,False,"folk, singer-songwriter, guitar, soft rock, psychedelic pop, usa, psychedelic, male vocalists, folk pop",Anthology Recordings,0.5,0.638,9.0,-12.595,1.0,0.0297,0.45,0.0,0.132,0.852,137.57,,df_nmf_test,1.473684210526316,46.73609555441044,1.0,54.60915316519125,58.0110390239179,Robert Lester Folsom,robert_lester_folsom_music_and_dreams
spotify:track:1VL3A53tUQnR0elnbNth5K,April Suzanne,Music and Dreams,Robert Lester Folsom,2014-10-21,243533,49.44680851063829,False,"folk, singer-songwriter, guitar, soft rock, psychedelic pop, usa, psychedelic, male vocalists, folk pop",Anthology Recordings,0.493,0.533,0.0,-13.752,1.0,0.0487,0.517,7.71e-05,0.0717,0.499,63.603,,df_nmf_test,1.473684210526316,46.73609555441044,1.0,37.23413228662102,20.836586907106692,Robert Lester Folsom,robert_lester_folsom_music_and_dreams
spotify:track:4MNvRRg8FlxnElwosIx1rD,Weeping Willow Tree,Music and Dreams,Robert Lester Folsom,2014-10-21,218520,27.329787234042552,False,"folk, singer-songwriter, guitar, soft rock, psychedelic pop, usa, psychedelic, male vocalists, folk pop",Anthology Recordings,0.416,0.315,9.0,-12.83,1.0,0.0278,0.765,0.0,0.0556,0.179,144.029,,df_nmf_test,1.473684210526316,46.73609555441044,1.0,20.156756305328212,60.92702145012725,Robert Lester Folsom,robert_lester_folsom_music_and_dreams
spotify:track:3RR8IE3bJwTFiyjbClSKXa,My Stove's on Fire,Music and Dreams,Robert Lester Folsom,2014-10-21,168173,56.81914893617021,False,"folk, singer-songwriter, guitar, soft rock, psychedelic pop, usa, psychedelic, male vocalists, folk pop",Anthology Recordings,0.637,0.665,2.0,-9.184,1.0,0.0489,0.0201,0.0,0.097,0.928,116.215,,df_nmf_test,1.473684210526316,46.73609555441044,1.0,61.967596458994485,49.15734352647799,Robert Lester Folsom,robert_lester_folsom_music_and_dreams
spotify:track:6BSkavJK8qwqrqlVqY6sBa,Spanish Lady,Music and Dreams,Robert Lester Folsom,2014-10-21,170680,29.436170212765955,False,"folk, singer-songwriter, guitar, soft rock, psychedelic pop, usa, psychedelic, male vocalists, folk pop",Anthology Recordings,0.606,0.749,1.0,-9.837,0.0,0.0389,0.405,0.0,0.318,0.864,118.365,,df_nmf_test,1.473684210526316,46.73609555441044,1.0,67.1763821613496,49.93859555424226,Robert Lester Folsom,robert_lester_folsom_music_and_dreams
spotify:track:1zr8bbVvdBtNTnYyq8rHKA,Brown Eyed Lady With Blonde Hair,Music and Dreams,Robert Lester Folsom,2014-10-21,181826,25.223404255319146,False,"folk, singer-songwriter, guitar, soft rock, psychedelic pop, usa, psychedelic, male vocalists, folk pop",Anthology Recordings,0.527,0.475,4.0,-12.375,1.0,0.0294,0.155,0.0,0.105,0.361,137.959,,df_nmf_test,1.473684210526316,46.73609555441044,1.0,34.31142475363288,58.231430171535145,Robert Lester Folsom,robert_lester_folsom_music_and_dreams
spotify:track:3uZGH7r5OJ2BEYlLWAK2f6,A New Way,Music and Dreams,Robert Lester Folsom,2014-10-21,159093,19.957446808510635,False,"folk, singer-songwriter, guitar, soft rock, psychedelic pop, usa, psychedelic, male vocalists, folk pop",Anthology Recordings,0.548,0.732,4.0,-9.644,1.0,0.0395,0.0554,0.0,0.202,0.618,117.236,,df_nmf_test,1.473684210526316,46.73609555441044,1.0,49.813763153499245,49.46767007514084,Robert Lester Folsom,robert_lester_folsom_music_and_dreams
spotify:track:0UMSfr1Xa7PC8PDgnfN1eJ,Show Me to the Window,Music and Dreams,Robert Lester Folsom,2014-10-21,205760,19.957446808510635,False,"folk, singer-songwriter, guitar, soft rock, psychedelic pop, usa, psychedelic, male vocalists, folk pop",Anthology Recordings,0.302,0.259,9.0,-14.506,1.0,0.0316,0.224,0.0,0.0743,0.167,139.042,,df_nmf_test,1.473684210526316,46.73609555441044,1.0,15.721020544513113,57.60682386976789,Robert Lester Folsom,robert_lester_folsom_music_and_dreams
spotify:track:3ZY5mie9HJBYF6ThTvUZvv,Jericho,Music and Dreams,Robert Lester Folsom,2014-10-21,223066,36.80851063829787,False,"folk, singer-songwriter, guitar, soft rock, psychedelic pop, usa, psychedelic, male vocalists, folk pop",Anthology Recordings,0.41,0.642,5.0,-11.231,1.0,0.0286,0.231,0.0189,0.1,0.713,138.249,,df_nmf_test,1.473684210526316,46.73609555441044,1.0,43.81952563888425,59.02256521040333,Robert Lester Folsom,robert_lester_folsom_music_and_dreams
spotify:track:6PuvgHWxPdOf7M3hKnRjIT,Please Don't Forget Me,Music and Dreams,Robert Lester Folsom,2014-10-21,204520,21.01063829787234,False,"folk, singer-songwriter, guitar, soft rock, psychedelic pop, usa, psychedelic, male vocalists, folk pop",Anthology Recordings,0.383,0.303,9.0,-15.162,1.0,0.029,0.57,0.0,0.126,0.325,137.646,,df_nmf_test,1.473684210526316,46.73609555441044,1.0,27.738433272089523,56.61456955493507,Robert Lester Folsom,robert_lester_folsom_music_and_dreams
spotify:track:7nolYGL29lVmec0ZoXTrhs,Binaural Beats of the Esoteric,A Visitor's Soundtrack,Sleep Paralysis,2026-03-20,969400,1.0,False,"avant-garde black metal, avant-garde metal, dissonant black metal, black metal, death metal, experimental, grindcore, jazz metal, avant-garde, nu jazz",Feel It Records,0.179,0.854,1.0,-10.189,1.0,0.133,0.297,0.742,0.304,0.0393,88.589,,df_nmf_test,1.473684210526316,17.06401004385684,1.0,14.852889594120597,35.1027134356042,Sleep Paralysis,sleep_paralysis_a_visitor's_soundtrack
spotify:track:7bp4JZwW2ANH2kdBHkcbCD,Baptised By Electro-Magnetism,A Visitor's Soundtrack,Sleep Paralysis,2026-03-20,990173,1.0,False,"avant-garde black metal, avant-garde metal, dissonant black metal, black metal, death metal, experimental, grindcore, jazz metal, avant-garde, nu jazz",Feel It Records,0.179,0.914,8.0,-10.325,0.0,0.152,0.631,0.476,0.0862,0.0357,85.563,,df_nmf_test,1.473684210526316,17.06401004385684,1.0,5.700309002839487,33.569858413387394,Sleep Paralysis,sleep_paralysis_a_visitor's_soundtrack
spotify:track:7aBxbeyL0L8uuF8vbnMLB3,The Pulse of Transmutation,A Visitor's Soundtrack,Sleep Paralysis,2026-03-20,982626,1.0,False,"avant-garde black metal, avant-garde metal, dissonant black metal, black metal, death metal, experimental, grindcore, jazz metal, avant-garde, nu jazz",Feel It Records,0.144,0.928,4.0,-9.815,0.0,0.379,0.092,0.616,0.335,0.0392,77.258,,df_nmf_test,1.473684210526316,17.06401004385684,1.0,14.683397360948721,29.724872943410283,Sleep Paralysis,sleep_paralysis_a_visitor's_soundtrack
spotify:track:0U5bR4oI3vlVtlKhBlHrUG,Rabbit,Cityfolk,Son Little,2026-03-20,175922,1.0,False,"soul, blues, indie, rnb, philadelphia, rock, usa, rhythm and blues, drugs, american",Anti/Epitaph,0.643,0.591,0.0,-10.145,0.0,0.0505,0.783,0.0262,0.266,0.463,125.066,,df_nmf_test,84.36842105263158,73.47711246210027,42.00070199040712,49.9791214297645,53.01962426588695,Son Little,son_little_cityfolk
spotify:track:7CfA7bN6MwWCd4mCPZtqnD,Whip The Wind,Cityfolk,Son Little,2026-03-20,263025,1.0,False,"soul, blues, indie, rnb, philadelphia, rock, usa, rhythm and blues, drugs, american",Anti/Epitaph,0.864,0.334,10.0,-11.625,0.0,0.0559,0.815,0.0038,0.107,0.603,110.029,,df_nmf_test,84.36842105263158,73.47711246210027,42.00070199040712,58.329714381159185,44.73074285303564,Son Little,son_little_cityfolk
spotify:track:2uyExZkiS4ciXU0lC3ugL2,Let's Get Involved,Cityfolk,Son Little,2026-03-20,154876,1.0,False,"soul, blues, indie, rnb, philadelphia, rock, usa, rhythm and blues, drugs, american",Anti/Epitaph,0.647,0.409,2.0,-10.734,0.0,0.0524,0.86,0.000668,0.353,0.316,77.956,,df_nmf_test,84.36842105263158,73.47711246210027,42.00070199040712,47.66410556205112,29.35920153256553,Son Little,son_little_cityfolk
spotify:track:7q6bHGpG2YEeIq3AadcCTn,It's Your World,Cityfolk,Son Little,2026-03-20,225269,1.0,False,"soul, blues, indie, rnb, philadelphia, rock, usa, rhythm and blues, drugs, american",Anti/Epitaph,0.733,0.335,1.0,-10.135,0.0,0.0482,0.752,0.00434,0.111,0.427,76.019,,df_nmf_test,84.36842105263158,73.47711246210027,42.00070199040712,45.803824954067146,28.66146094862932,Son Little,son_little_cityfolk
spotify:track:5eNLSxrajSJXRjvxyYlQDL,Cherry,Cityfolk,Son Little,2026-03-20,266678,1.0,False,"soul, blues, indie, rnb, philadelphia, rock, usa, rhythm and blues, drugs, american",Anti/Epitaph,0.759,0.508,0.0,-8.512,1.0,0.0627,0.274,0.000124,0.109,0.467,80.002,,df_nmf_test,84.36842105263158,73.47711246210027,42.00070199040712,48.44955737431101,31.517157007104785,Son Little,son_little_cityfolk
spotify:track:362dDzMNKsNAXcvY5cP0Db,Bottomless,Cityfolk,Son Little,2026-03-20,275560,1.0,False,"soul, blues, indie, rnb, philadelphia, rock, usa, rhythm and blues, drugs, american",Anti/Epitaph,0.695,0.456,10.0,-9.022,1.0,0.0548,0.918,3.64e-06,0.0943,0.425,130.048,,df_nmf_test,84.36842105263158,73.47711246210027,42.00070199040712,43.45987138800735,55.9697030804048,Son Little,son_little_cityfolk
spotify:track:0VzSWJDiZy7toYzFNvK8QX,Be Better,Cityfolk,Son Little,2026-03-20,239601,1.0,False,"soul, blues, indie, rnb, philadelphia, rock, usa, rhythm and blues, drugs, american",Anti/Epitaph,0.628,0.367,7.0,-11.983,1.0,0.0968,0.793,8.12e-05,0.113,0.33,144.069,,df_nmf_test,84.36842105263158,73.47711246210027,42.00070199040712,37.53591114080508,61.39102882145591,Son Little,son_little_cityfolk
spotify:track:3xmFbZi0suB96v2YEvKRgj,The Valley,Cityfolk,Son Little,2026-03-20,212286,1.0,False,"soul, blues, indie, rnb, philadelphia, rock, usa, rhythm and blues, drugs, american",Anti/Epitaph,0.692,0.488,11.0,-7.808,0.0,0.0726,0.634,1.07e-05,0.451,0.596,139.803,,df_nmf_test,84.36842105263158,73.47711246210027,42.00070199040712,65.15074327710039,61.405853338111804,Son Little,son_little_cityfolk
spotify:track:7qZnpjUqBYjV3uB9KdDeM8,In Orbit,Cityfolk,Son Little,2026-03-20,160938,1.0,False,"soul, blues, indie, rnb, philadelphia, rock, usa, rhythm and blues, drugs, american",Anti/Epitaph,0.593,0.308,7.0,-10.326,1.0,0.0434,0.703,8.99e-05,0.226,0.372,75.969,,df_nmf_test,84.36842105263158,73.47711246210027,42.00070199040712,42.49665942876232,28.529028599836884,Son Little,son_little_cityfolk
spotify:track:1i10Q9ZUvp6rWowiGxebbw,Paper Children,Cityfolk,Son Little,2026-03-20,228148,1.0,False,"soul, blues, indie, rnb, philadelphia, rock, usa, rhythm and blues, drugs, american",Anti/Epitaph,0.46,0.362,2.0,-10.6,0.0,0.115,0.797,1.52e-05,0.102,0.323,143.613,,df_nmf_test,84.36842105263158,73.47711246210027,42.00070199040712,29.846751294471353,61.84663563334629,Son Little,son_little_cityfolk
spotify:track:5JQmFCLDcZUiQD9QNxRnDG,Breathe,Cityfolk,Son Little,2026-03-20,313623,1.0,False,"soul, blues, indie, rnb, philadelphia, rock, usa, rhythm and blues, drugs, american",Anti/Epitaph,0.519,0.42,0.0,-9.836,1.0,0.0539,0.638,0.00304,0.153,0.302,137.668,,df_nmf_test,84.36842105263158,73.47711246210027,42.00070199040712,33.52597294137298,59.31510233907914,Son Little,son_little_cityfolk
spotify:track:4eLV3UjkrNygUUREnHE4fe,one more evening,atomic house,The Undercover Dream Lovers,2026-03-20,234666,1.0,False,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.533,0.886,6.0,-5.294,0.0,0.0793,0.0615,4.72e-05,0.163,0.412,89.984,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,39.06547519625857,38.2267332455509,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:5biPNPu75UTFsnf13ydiTi,banging my head,atomic house,The Undercover Dream Lovers,2026-03-20,138346,1.0,False,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.551,0.869,0.0,-4.437,1.0,0.073,0.0345,0.111,0.156,0.736,123.072,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,52.914230833472516,54.99227328222787,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:3FmQTPLr0QmX9FQHgkfwfY,cookin in the sun,atomic house,The Undercover Dream Lovers,2026-03-20,156120,1.0,False,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.704,0.922,11.0,-5.807,0.0,0.136,0.00706,3.22e-05,0.369,0.758,119.986,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,68.95398363120094,52.816528387701545,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:1yUMiP2pRknzjDD5bCHzQf,role model,atomic house,The Undercover Dream Lovers,2026-03-20,160826,1.0,False,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.667,0.944,0.0,-4.887,1.0,0.0993,0.0432,9.95e-05,0.182,0.762,126.052,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,59.85927843661266,56.27953547851245,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:3d2jEepLz3qDRhlicK5d5C,molly,atomic house,The Undercover Dream Lovers,2026-03-20,123546,1.0,False,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.861,0.85,9.0,-5.509,1.0,0.196,0.0468,4.35e-06,0.0724,0.507,119.988,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,52.806747953900114,52.92919471428615,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:7jh92Q3h6Fav29m2slnLc1,prom queen,atomic house,The Undercover Dream Lovers,2026-03-20,202773,1.0,False,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.651,0.605,0.0,-6.444,1.0,0.0319,0.421,0.0,0.807,0.36,110.036,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,68.4165692333389,47.42831073384853,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:3ZLX6nWWOejj5JNIzFiirO,human dont nature,atomic house,The Undercover Dream Lovers,2026-03-20,191320,1.0,True,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.613,0.798,9.0,-5.402,1.0,0.0906,0.0588,1.8e-06,0.678,0.399,120.048,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,63.12510439285118,52.98602202813365,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:7tWnEM0cXtM2S7rxLbopt1,you,atomic house,The Undercover Dream Lovers,2026-03-20,221866,1.0,False,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.591,0.754,7.0,-5.801,1.0,0.0345,0.231,0.0,0.101,0.427,120.07,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,39.52021045598798,52.7779846443963,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:6BueMfnHq7jc2Vuep2evsr,lies lies lies,atomic house,The Undercover Dream Lovers,2026-03-20,190939,1.0,False,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.607,0.747,0.0,-6.585,1.0,0.0631,0.0807,6.43e-06,0.981,0.518,120.016,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,80.32236512443629,52.360427425256,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:0IR7TuDTncJFbJpVfvM9Bm,paint me a smile,atomic house,The Undercover Dream Lovers,2026-03-20,143960,1.0,False,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.328,0.872,1.0,-4.325,1.0,0.197,0.0246,0.0,0.574,0.664,208.026,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,57.99899782862868,97.02916686216396,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:3mM2TB4SCqTL1n0UK9RQCO,escape artist,atomic house,The Undercover Dream Lovers,2026-03-20,252775,1.0,True,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.586,0.866,11.0,-4.662,1.0,0.0648,0.181,0.0,0.466,0.539,137.051,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,59.03248705528646,61.787337566722805,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:6NElJBLqkwHE5VupqVR43J,I dont give a damn,atomic house,The Undercover Dream Lovers,2026-03-20,203663,1.0,False,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.885,0.726,4.0,-5.989,1.0,0.0496,0.282,1.54e-05,0.136,0.927,124.991,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,73.79071321195926,55.10296300659167,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:6ImSIRgp3VCEsjLDu8PnhQ,deja vu,atomic house,The Undercover Dream Lovers,2026-03-20,169066,1.0,False,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.566,0.73,5.0,-5.942,0.0,0.0641,0.108,0.0672,0.0986,0.712,122.074,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,50.169283447469525,53.68672751540104,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:35sGFliVBmcNsgoZW2dRUv,can of worms,atomic house,The Undercover Dream Lovers,2026-03-20,57800,1.0,False,"indie, experimental, electronic, indie pop, american, indie rock, usa, synth pop, indietronica, psychedelic",The Undercover Dream Lovers,0.781,0.618,7.0,-10.814,1.0,0.128,0.547,3.91e-05,0.574,0.942,120.078,,df_nmf_test,1.0,55.12248419494418,10.749780908652486,88.21822281610156,50.237556640135615,The Undercover Dream Lovers,the_undercover_dream_lovers_atomic_house
spotify:track:01V5miBp35CDpkiUjIInel,Dead Train,Razor Tongue,Vero,2026-03-20,189201,1.0,False,"pop, indie, alternative rock, indie pop, indie rock, swedish, rock, modern rock, polish, electronic",PNKSLM Recordings,0.464,0.774,0.0,-8.554,1.0,0.04,0.00226,0.928,0.894,0.239,114.961,,df_nmf_test,5.7368421052631575,78.2048073298094,20.416169414209662,59.280524469684316,48.90285599055225,Vero,vero_razor_tongue
spotify:track:2dGQNPvnCsan6zzrC1cva3,Kick,Razor Tongue,Vero,2026-03-20,135827,1.0,False,"pop, indie, alternative rock, indie pop, indie rock, swedish, rock, modern rock, polish, electronic",PNKSLM Recordings,0.471,0.904,1.0,-7.817,0.0,0.0672,0.00102,0.377,0.479,0.588,127.914,,df_nmf_test,5.7368421052631575,78.2048073298094,20.416169414209662,56.841489894772,55.7320166633557,Vero,vero_razor_tongue
spotify:track:4MDkaEpqS2lbefiPKFjxZ1,Calico,Razor Tongue,Vero,2026-03-20,211194,1.0,False,"pop, indie, alternative rock, indie pop, indie rock, swedish, rock, modern rock, polish, electronic",PNKSLM Recordings,0.689,0.595,2.0,-9.024,1.0,0.0326,0.0124,0.405,0.118,0.377,110.021,,df_nmf_test,5.7368421052631575,78.2048073298094,20.416169414209662,42.207282445298134,46.14104853756393,Vero,vero_razor_tongue
spotify:track:5Ez4FJJ4k88XDogqy3bPXF,Habit,Razor Tongue,Vero,2026-03-20,150721,1.0,False,"pop, indie, alternative rock, indie pop, indie rock, swedish, rock, modern rock, polish, electronic",PNKSLM Recordings,0.424,0.868,2.0,-7.934,1.0,0.045,0.000224,0.838,0.656,0.483,130.109,,df_nmf_test,5.7368421052631575,78.2048073298094,20.416169414209662,57.87497912142977,56.74107209706516,Vero,vero_razor_tongue
spotify:track:6WCGYhWgaZZHJv4T0JyR1B,The Hand,Razor Tongue,Vero,2026-03-20,255870,1.0,False,"pop, indie, alternative rock, indie pop, indie rock, swedish, rock, modern rock, polish, electronic",PNKSLM Recordings,0.404,0.724,11.0,-8.808,0.0,0.0429,0.0221,0.219,0.341,0.391,170.184,,df_nmf_test,5.7368421052631575,78.2048073298094,20.416169414209662,40.22298313011526,76.04111033134043,Vero,vero_razor_tongue
spotify:track:1v5FuiiUNXHYHgEkwkorwS,Taste The Ten,Razor Tongue,Vero,2026-03-20,249953,1.0,False,"pop, indie, alternative rock, indie pop, indie rock, swedish, rock, modern rock, polish, electronic",PNKSLM Recordings,0.528,0.736,2.0,-8.656,1.0,0.0358,0.00507,0.864,0.499,0.556,119.973,,df_nmf_test,5.7368421052631575,78.2048073298094,20.416169414209662,58.701770502755984,51.310357495465304,Vero,vero_razor_tongue
spotify:track:0vsDwwS2FvQemG0KSEthr6,Dumb It,Razor Tongue,Vero,2026-03-20,136797,1.0,False,"pop, indie, alternative rock, indie pop, indie rock, swedish, rock, modern rock, polish, electronic",PNKSLM Recordings,0.242,0.747,2.0,-8.65,1.0,0.0602,0.000194,0.84,0.0987,0.319,139.7,,df_nmf_test,5.7368421052631575,78.2048073298094,20.416169414209662,20.532946383831636,61.0668660572476,Vero,vero_razor_tongue
spotify:track:3FFECjqdKCGwswDFXHnrgc,Requiem,Razor Tongue,Vero,2026-03-20,302425,1.0,False,"pop, indie, alternative rock, indie pop, indie rock, swedish, rock, modern rock, polish, electronic",PNKSLM Recordings,0.535,0.532,2.0,-9.706,0.0,0.0295,0.00537,0.88,0.454,0.0734,114.966,,df_nmf_test,5.7368421052631575,78.2048073298094,20.416169414209662,37.18039084683481,48.21648086938554,Vero,vero_razor_tongue
spotify:track:4MkO79uaD89LtPWjlGiP8N,Silver Lakes,Razor Tongue,Vero,2026-03-20,298644,1.0,False,"pop, indie, alternative rock, indie pop, indie rock, swedish, rock, modern rock, polish, electronic",PNKSLM Recordings,0.431,0.622,4.0,-9.428,1.0,0.03,0.0852,0.975,0.174,0.248,91.99,,df_nmf_test,5.7368421052631575,78.2048073298094,20.416169414209662,28.523885084349423,37.04472511752299,Vero,vero_razor_tongue
spotify:track:1jsHNbPTi8jwKMJ3IwsGhR,100 Calls,Razor Tongue,Vero,2026-03-20,271597,1.0,False,"pop, indie, alternative rock, indie pop, indie rock, swedish, rock, modern rock, polish, electronic",PNKSLM Recordings,0.477,0.741,2.0,-9.07,1.0,0.0365,0.00211,0.813,0.127,0.162,117.941,,df_nmf_test,5.7368421052631575,78.2048073298094,20.416169414209662,24.92734257558043,50.10413599023279,Vero,vero_razor_tongue
spotify:track:3p9FdKbV4rIeIiJUjtr4Dm,INFECTED,HELLHOUND,VIAL,2026-03-06,146359,38.91489361702127,False,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.346,0.828,6.0,-6.619,1.0,0.063,0.000541,0.000499,0.143,0.539,174.853,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,35.758309670953736,79.48138649661234,VIAL,vial_hellhound
spotify:track:4cdPYwwbgnalViFZRmEFXL,SCORPIO MOON,HELLHOUND,VIAL,2026-03-06,112421,35.75531914893617,False,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.573,0.926,7.0,-4.934,0.0,0.0382,0.000742,0.0,0.0803,0.407,99.977,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,37.09357775179556,43.362439965698975,VIAL,vial_hellhound
spotify:track:1CRZzObIRkEmCv5UAUIZwd,CREEP SMOOTHIE,HELLHOUND,VIAL,2026-03-06,121356,35.75531914893617,True,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.568,0.986,2.0,-4.186,1.0,0.0631,0.000129,0.115,0.117,0.355,112.475,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,36.25438449974946,49.93760725313187,VIAL,vial_hellhound
spotify:track:0sMmTfc4kTYM9fytl9jGHI,IDLE HANDS,HELLHOUND,VIAL,2026-03-06,152752,34.702127659574465,False,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.548,0.909,9.0,-5.43,0.0,0.0623,0.000283,0.000155,0.0523,0.624,129.956,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,43.873267078670466,57.92308022509307,VIAL,vial_hellhound
spotify:track:5OEZLFZMe8mMXF30Q3i3ns,SOB,HELLHOUND,VIAL,2026-03-06,149181,34.702127659574465,True,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.239,0.968,1.0,-2.286,1.0,0.107,6.3e-05,0.0,0.0905,0.503,209.847,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,27.676423918490066,98.98402645851782,VIAL,vial_hellhound
spotify:track:518qTFWpVVPxaLnI9F5rFg,NEVER BEEN BETTER,HELLHOUND,VIAL,2026-03-06,187661,33.648936170212764,False,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.443,0.859,7.0,-4.583,1.0,0.0302,4.23e-05,0.0,0.0479,0.26,90.047,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,24.303115082679142,38.59586371028203,VIAL,vial_hellhound
spotify:track:7x19BvZuJc1I9QrK9KEQ79,HELLHOUND,HELLHOUND,VIAL,2026-03-06,56329,32.59574468085106,False,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.463,0.768,10.0,-5.668,1.0,0.0339,2.75e-05,0.000853,0.188,0.648,130.076,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,46.96133288792384,57.79509523129741,VIAL,vial_hellhound
spotify:track:4unPwuOaZvntMMMljk3TEv,UNDERMINE ME,HELLHOUND,VIAL,2026-03-06,88915,33.648936170212764,False,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.671,0.776,0.0,-4.988,1.0,0.0425,0.00267,0.0,0.164,0.828,98.656,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,62.00893602806081,42.608860369025656,VIAL,vial_hellhound
