Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Nobody is a Lost Cause,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
Constant Headlines,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
Nightmarish Population,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
Everything Will Be Different,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
Everything is Dreaming,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
Naked Trees,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
Future Island,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
Outline of Your Blood,The Taxpayers,Circle Breaker,"punk, folk punk, folk, portland, punk rock, rock, indie rock, usa, diy, anti-folk",76.75313158220114
Hornet Disaster,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Meanie,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Angel,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Take Care of Yourself (Paper-Like Nests),Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Hug,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Radar Ballet,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Green Tea Seaweed Sea,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Blood Online,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Blanket,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Pulka,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Heartbeats,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Chopland Sedans,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Cooperative Calligraphy,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Ripped Apart By Hands,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Nostalgia Drive Avatar,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Aldehydes,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Tiara,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Agatha's Goldfish (Sparkling Water),Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Heaven Smile,Weatherday,Hornet Disaster,"noise pop, emo, lo-fi, indie, shoegaze, indie rock, 5th wave emo, noise rock, midwest emo, swedish",72.04427509695995
Big In The Suburbs,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
Home For The Weekend,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
Knock And Run,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
Deere John,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
Soak Up The Culture,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
Shopping,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
Cul-De-Sac,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
Pampas Grass,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
The Roundabout Racehorse,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
Under Milk Wood,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
Family Photos,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
Country Cousins,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
It's Not Like This In France,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
Life Is A Motorway,Welly,Big In The Suburbs,"post-punk, noise rock, art punk, seen live x2, acute sounds, crank wave, post-brexit new wave",62.49707654293404
The Darkest Side,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
Every Bone,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
Call Bullshit,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
Exit Slowly,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
Power Sucker,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
Turned Out Alright,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
Balloon,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
The Holy Net,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
Total Fucking Clarity,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
Take Get Lost,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
Falling Bullet,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
A Life in Tow,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
Hotel of Crows,Young Widows,Power Sucker,"noise rock, post-hardcore, math rock, experimental, noise, rock, hardcore, post hardcore, sludge, louisville",37.363485139503965
Radhe-Shyam,"Alice Coltrane,Ashley Jackson,The Harlem Chamber Players",Take Me To The Water,"jazz, free jazz, avant-garde, experimental, psychedelic, avant-garde jazz, harp, spiritual jazz, piano, spiritual",47.73619944250545
River Jordan,Ashley Jackson,Take Me To The Water,"contemporary classical, harp, classical, jazz, country, instrumental, modern, harpist",58.70504500755661
Deep River I,"Samuel Coleridge-Taylor,Ashley Jackson",Take Me To The Water,"classical, 20th century, 19th century, black classical composers, british, composer, composers, instrumental, chamber music, post-romantic",62.65208762704699
Deep River II,"Samuel Coleridge-Taylor,Ashley Jackson",Take Me To The Water,"classical, 20th century, 19th century, black classical composers, british, composer, composers, instrumental, chamber music, post-romantic",62.65208762704699
Unrest,"Brandee Younger,Ashley Jackson",Take Me To The Water,"harp, jazz, instrumental, funk, classical, usa, jazz fusion, contemporary jazz, american, 10s",58.64227324360876
"Danse sacrée et danse profane, L. 103","Claude Debussy,Ashley Jackson,The Harlem Chamber Players",Take Me To The Water,"classical, piano, impressionist, french, composers, impressionism, composer, instrumental, romantic, classic",62.71144016589578
Troubled Water,"Margaret Bonds,Ashley Jackson",Take Me To The Water,"classical, contemporary classical, american, composers, 20th century, black classical composers, instrumental, piano, choral, tsf",62.65770764316182
Amen,"Traditional,Ashley Jackson",Take Me To The Water,"folk, traditional, ethnic, bossa nova, all, spanish guitar, celtic, public domain, mondiovision, chillout",72.60975952492694
Take Me To The Water,"Traditional,Ashley Jackson",Take Me To The Water,"folk, traditional, ethnic, bossa nova, all, spanish guitar, celtic, public domain, mondiovision, chillout",72.60975952492694
Take Me To The Water II,"Traditional,Ashley Jackson,Known MPLS,Courtland Pickens",Take Me To The Water,"folk, traditional, ethnic, bossa nova, all, spanish guitar, celtic, public domain, mondiovision, chillout",72.60975952492694
I Forget How To Remember My Dreams,"Macie Stewart,Lia Kohl",I Forget How To Remember My Dreams,"jazz, folk, indie, avant garde, avant-garde, free jazz, indie folk, improvisational, artpop",75.13179480942381
"Spring Becomes You, Spring Becomes New",Macie Stewart,I Forget How To Remember My Dreams,"jazz, folk, indie, avant garde, avant-garde, free jazz, indie folk, improvisational, artpop",75.13179480942381
Maybe It Was All A Dream,David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative",77.65914961362475
Waiting On The Dust To Settle,David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative",77.65914961362475
The Music Man,David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative",77.65914961362475
Dirty Martini,David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative",77.65914961362475
I Got People,David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative",77.65914961362475
Twin Sized Beds,David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative",77.65914961362475
Deja Voodoo,David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative",77.65914961362475
A Bigger World,David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative",77.65914961362475
Holiday (Crush),David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative",77.65914961362475
Nobody Meant To Slow You Down,David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative",77.65914961362475
Do Not Disturb Me,David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative",77.65914961362475
Dreams Come True,David Ramirez,All The Not So Gentle Reminders,"folk, singer-songwriter, acoustic, indie, opening bell, pop, avant-garde, texas, all, alternative",77.65914961362475
Breadcrumbs,Jessica Simpson,"Nashville Canyon, Pt. 1","female vocalist, pop, dance, jessica simpson, female, country, officially shit, rnb, american, teen pop",73.3513044346951
Sunday Lover,Jessica Simpson,"Nashville Canyon, Pt. 1","female vocalist, pop, dance, jessica simpson, female, country, officially shit, rnb, american, teen pop",73.3513044346951
Blame Me,Jessica Simpson,"Nashville Canyon, Pt. 1","female vocalist, pop, dance, jessica simpson, female, country, officially shit, rnb, american, teen pop",73.3513044346951
Use My Heart Against Me,Jessica Simpson,"Nashville Canyon, Pt. 1","female vocalist, pop, dance, jessica simpson, female, country, officially shit, rnb, american, teen pop",73.3513044346951
Leave,Jessica Simpson,"Nashville Canyon, Pt. 1","female vocalist, pop, dance, jessica simpson, female, country, officially shit, rnb, american, teen pop",73.3513044346951
I Don't Like You Anymore,Maddox Batson,First Dance,slamming brutal thrash satanic gore brutal guttural symphonic melodic pagan death metal,30.0
Girl In Green,Maddox Batson,First Dance,slamming brutal thrash satanic gore brutal guttural symphonic melodic pagan death metal,30.0
X's,Maddox Batson,First Dance,slamming brutal thrash satanic gore brutal guttural symphonic melodic pagan death metal,30.0
God Talkin',Maddox Batson,First Dance,slamming brutal thrash satanic gore brutal guttural symphonic melodic pagan death metal,30.0
Problem,Maddox Batson,First Dance,slamming brutal thrash satanic gore brutal guttural symphonic melodic pagan death metal,30.0
It Was You,Maddox Batson,First Dance,slamming brutal thrash satanic gore brutal guttural symphonic melodic pagan death metal,30.0
Southbound,Maddox Batson,First Dance,slamming brutal thrash satanic gore brutal guttural symphonic melodic pagan death metal,30.0
Midwest Rock & Roll,Ryan Hurd,Midwest Rock & Roll,country,66.50854776124052
Single In The Same Town,Ryan Hurd,Midwest Rock & Roll,country,66.50854776124052
Die For It,Ryan Hurd,Midwest Rock & Roll,country,66.50854776124052
Lighthouse,Ryan Hurd,Midwest Rock & Roll,country,66.50854776124052
This Party Sucks,Ryan Hurd,Midwest Rock & Roll,country,66.50854776124052
Youth,Ryan Hurd,Midwest Rock & Roll,country,66.50854776124052
All Night Long Days,Ryan Hurd,Midwest Rock & Roll,country,66.50854776124052
Funerals,Ryan Hurd,Midwest Rock & Roll,country,66.50854776124052
California 1972,Ryan Hurd,Midwest Rock & Roll,country,66.50854776124052
Go To Bed Sober,"Ryan Hurd,Sasha Alex Sloan",Midwest Rock & Roll,country,66.50854776124052
Paul.,Ryan Hurd,Midwest Rock & Roll,country,66.50854776124052
The Last Song I’ll Ever Write,Ryan Hurd,Midwest Rock & Roll,country,66.50854776124052
Enchanté,"Amine Laje,Traumer",Datsha,"minimal techno,dub techno,tech house,minimalism",72.91588951061374
Petit Cat,"Amine Laje,Traumer",Datsha,"minimal techno,dub techno,tech house,minimalism",72.91588951061374
Little Bird Wants To Fly,"Amine Laje,Traumer",Datsha,"minimal techno,dub techno,tech house,minimalism",72.91588951061374
Southern South,"Amine Laje,Traumer",Datsha,"minimal techno,dub techno,tech house,minimalism",72.91588951061374
60th,"Amine Laje,Traumer",Datsha,"minimal techno,dub techno,tech house,minimalism",72.91588951061374
Further Happiness,"Amine Laje,Traumer",Datsha,"minimal techno,dub techno,tech house,minimalism",72.91588951061374
Love 4 Em,"Amine Laje,Traumer",Datsha,"minimal techno,dub techno,tech house,minimalism",72.91588951061374
Ridin Smoothly,"Amine Laje,Traumer",Datsha,"minimal techno,dub techno,tech house,minimalism",72.91588951061374
Roucous,"Amine Laje,Traumer",Datsha,"minimal techno,dub techno,tech house,minimalism",72.91588951061374
Live Me Now,"Amine Laje,Traumer",Datsha,"minimal techno,dub techno,tech house,minimalism",72.91588951061374
Mimosa,"Amine Laje,Traumer",Datsha,"minimal techno,dub techno,tech house,minimalism",72.91588951061374
Monadnock,Graham Reynolds,Mountain,"ambient, soundtrack, jazz, electronica, experimental, a scanner darkly, composer, instrumental, melancholic, modern classical",52.846250654993916
The Lost Weekend,Graham Reynolds,Mountain,"ambient, soundtrack, jazz, electronica, experimental, a scanner darkly, composer, instrumental, melancholic, modern classical",52.846250654993916
Great Western,Graham Reynolds,Mountain,"ambient, soundtrack, jazz, electronica, experimental, a scanner darkly, composer, instrumental, melancholic, modern classical",52.846250654993916
Long Island Sound,Graham Reynolds,Mountain,"ambient, soundtrack, jazz, electronica, experimental, a scanner darkly, composer, instrumental, melancholic, modern classical",52.846250654993916
Prophet Harmonic,"Graham Reynolds,Peter Talisman",Mountain,"ambient, soundtrack, jazz, electronica, experimental, a scanner darkly, composer, instrumental, melancholic, modern classical",52.846250654993916
Enchanted Rock,Graham Reynolds,Mountain,"ambient, soundtrack, jazz, electronica, experimental, a scanner darkly, composer, instrumental, melancholic, modern classical",52.846250654993916
Caretaker Of Kings,Graham Reynolds,Mountain,"ambient, soundtrack, jazz, electronica, experimental, a scanner darkly, composer, instrumental, melancholic, modern classical",52.846250654993916
Mountain Part 1,Graham Reynolds,Mountain,"ambient, soundtrack, jazz, electronica, experimental, a scanner darkly, composer, instrumental, melancholic, modern classical",52.846250654993916
Mountain Part 2,Graham Reynolds,Mountain,"ambient, soundtrack, jazz, electronica, experimental, a scanner darkly, composer, instrumental, melancholic, modern classical",52.846250654993916
Linger in Silence,"Graham Reynolds,Marta Del Grandi",Mountain,"ambient, soundtrack, jazz, electronica, experimental, a scanner darkly, composer, instrumental, melancholic, modern classical",52.846250654993916
The Lost Weekend (Revisited),Graham Reynolds,Mountain,"ambient, soundtrack, jazz, electronica, experimental, a scanner darkly, composer, instrumental, melancholic, modern classical",52.846250654993916
Splendor Falls,Graham Reynolds,Mountain,"ambient, soundtrack, jazz, electronica, experimental, a scanner darkly, composer, instrumental, melancholic, modern classical",52.846250654993916
The Milky Sea,Jefre Cantu-Ledesma,Gift Songs,"ambient, drone, noise, experimental, psychedelic, shoegaze, power ambient, electronic, usa, soundscape",30.864118910109823
Gift Song I,Jefre Cantu-Ledesma,Gift Songs,"ambient, drone, noise, experimental, psychedelic, shoegaze, power ambient, electronic, usa, soundscape",30.864118910109823
Gift Song II,Jefre Cantu-Ledesma,Gift Songs,"ambient, drone, noise, experimental, psychedelic, shoegaze, power ambient, electronic, usa, soundscape",30.864118910109823
Gift Song III,Jefre Cantu-Ledesma,Gift Songs,"ambient, drone, noise, experimental, psychedelic, shoegaze, power ambient, electronic, usa, soundscape",30.864118910109823
River That Flows Two Ways,Jefre Cantu-Ledesma,Gift Songs,"ambient, drone, noise, experimental, psychedelic, shoegaze, power ambient, electronic, usa, soundscape",30.864118910109823
16/8,Lucy Liyou,"Every Video Without Your Face, Every Sound Without Your Name","female vocalist, ambient, electronic, experimental, american, spoken word, electroacoustic, vocal, singer-songwriter, usa",55.77322434948044
Credit,Lucy Liyou,"Every Video Without Your Face, Every Sound Without Your Name","female vocalist, ambient, electronic, experimental, american, spoken word, electroacoustic, vocal, singer-songwriter, usa",55.77322434948044
Arrested,Lucy Liyou,"Every Video Without Your Face, Every Sound Without Your Name","female vocalist, ambient, electronic, experimental, american, spoken word, electroacoustic, vocal, singer-songwriter, usa",55.77322434948044
No Tide Aorta,Lucy Liyou,"Every Video Without Your Face, Every Sound Without Your Name","female vocalist, ambient, electronic, experimental, american, spoken word, electroacoustic, vocal, singer-songwriter, usa",55.77322434948044
Imagine Kiss,Lucy Liyou,"Every Video Without Your Face, Every Sound Without Your Name","female vocalist, ambient, electronic, experimental, american, spoken word, electroacoustic, vocal, singer-songwriter, usa",55.77322434948044
Jokes About Marriage,Lucy Liyou,"Every Video Without Your Face, Every Sound Without Your Name","female vocalist, ambient, electronic, experimental, american, spoken word, electroacoustic, vocal, singer-songwriter, usa",55.77322434948044
"Every Video Without Your Face, Every Sound Without Your Name",Lucy Liyou,"Every Video Without Your Face, Every Sound Without Your Name","female vocalist, ambient, electronic, experimental, american, spoken word, electroacoustic, vocal, singer-songwriter, usa",55.77322434948044
Saint Odds,Loradeniz,SUN SHONE,"electronic, ambient, piano, choral, minimal, broken beat, turkish, indie dance",61.43925501756604
No Moon,Loradeniz,SUN SHONE,"electronic, ambient, piano, choral, minimal, broken beat, turkish, indie dance",61.43925501756604
Brick House,Loradeniz,SUN SHONE,"electronic, ambient, piano, choral, minimal, broken beat, turkish, indie dance",61.43925501756604
Cloud Sofa,Loradeniz,SUN SHONE,"electronic, ambient, piano, choral, minimal, broken beat, turkish, indie dance",61.43925501756604
Sea Serpent,Loradeniz,SUN SHONE,"electronic, ambient, piano, choral, minimal, broken beat, turkish, indie dance",61.43925501756604
Waterbear,Loradeniz,SUN SHONE,"electronic, ambient, piano, choral, minimal, broken beat, turkish, indie dance",61.43925501756604
Swimmer,Loradeniz,SUN SHONE,"electronic, ambient, piano, choral, minimal, broken beat, turkish, indie dance",61.43925501756604
Aftersun,Loradeniz,SUN SHONE,"electronic, ambient, piano, choral, minimal, broken beat, turkish, indie dance",61.43925501756604
Glow,nimino,Creek,"electronic, british, downtempo, uk, dance, house, deep house, chill house",63.31054209232414
Nothing Perfect,nimino,Creek,"electronic, british, downtempo, uk, dance, house, deep house, chill house",63.31054209232414
Shaking Things Up,nimino,Creek,"electronic, british, downtempo, uk, dance, house, deep house, chill house",63.31054209232414
Do It Like Me,nimino,Creek,"electronic, british, downtempo, uk, dance, house, deep house, chill house",63.31054209232414
I Only Smoke When I Drink,nimino,Creek,"electronic, british, downtempo, uk, dance, house, deep house, chill house",63.31054209232414
The 6,"nimino,SAMSON",Creek,"electronic, british, downtempo, uk, dance, house, deep house, chill house",63.31054209232414
That Sweet Moment,Sopa Boba,That Moment,"electronic, experimental",36.5612250551577
That Beautiful Moment,Sopa Boba,That Moment,"electronic, experimental",36.5612250551577
That Perfect Moment,Sopa Boba,That Moment,"electronic, experimental",36.5612250551577
That Epic Moment,Sopa Boba,That Moment,"electronic, experimental",36.5612250551577
That Glee Moment,Sopa Boba,That Moment,"electronic, experimental",36.5612250551577
That Catholic Moment,Sopa Boba,That Moment,"electronic, experimental",36.5612250551577
That Magical Moment,Sopa Boba,That Moment,"electronic, experimental",36.5612250551577
La musica è - From L'infermiera di notte Soundtrack,"Gianni Ferrio,Gloria Guida",Eli Roth's Red Light Disco,"soundtrack, italian, lounge, spaghetti western, easy listening, instrumental, composer, composers, jazz, film score",65.17792439934263
Una vergine in famiglia - From Una vergine in famiglia Soundtrack,Carlo Savina,Eli Roth's Red Light Disco,"soundtrack, lounge, jazz, italian, spaghetti western, composer, italy, colonne sonore, classical, exotica",65.72978791223412
Avere vent'anni - From Avere vent'anni Soundtrack / Disco,Franco Campanino,Eli Roth's Red Light Disco,"soundtrack, italian, 1977, 1970s, psychotronic, leiwand4u fm, leiwand - m-o-r, leiwand - cine, leiwand - giallo, italia violenta - volume 1",72.9814631306892
Quando vuoi con chi vuoi - From La liceale seduce i professori Soundtrack,"Gianni Ferrio,Gloria Guida",Eli Roth's Red Light Disco,"soundtrack, italian, lounge, spaghetti western, easy listening, instrumental, composer, composers, jazz, film score",65.17792439934263
Amori stellari - Giochi erotici nella terza Galassia - From Amori stellari - Giochi erotici nella terza Galassia Soundtrack / Titoli,Don Powell,Eli Roth's Red Light Disco,"singer, spaghetti western, actor",72.93475537456361
I'm Number One - From Eros Perversion Soundtrack,Nico Fidenco,Eli Roth's Red Light Disco,"italian, soundtrack, singer-songwriter, composer, italiana, 60s, italy, ost, exotica, cantautori",74.73082691366687
Sexy Night - From Porno Holocaust Soundtrack,Nico Fidenco,Eli Roth's Red Light Disco,"italian, soundtrack, singer-songwriter, composer, italiana, 60s, italy, ost, exotica, cantautori",74.73082691366687
Nude Odeon - From Nude Odeon Soundtrack / Ritmico Funk,Vassil Kojucharov,Eli Roth's Red Light Disco,psychotronic,72.91588951061374
L'erotomane - From L'erotomane Soundtrack / Beat,Riz Ortolani,Eli Roth's Red Light Disco,"soundtrack, italian, composer, jazz, spaghetti western, instrumental, composers, film score, score, classical",62.13235583781634
What Can I Do - From La supplente va in città Soundtrack,Stelvio Cipriani,Eli Roth's Red Light Disco,"soundtrack, italian, spaghetti western, composer, horror, film score, instrumental, italy, jazz, lounge",64.90727224247259
Servizio fotografico - From La dama rossa uccide sette volte Soundtrack,Bruno Nicolai,Eli Roth's Red Light Disco,"soundtrack, italian, composer, lounge, spaghetti western, easy listening, film music, instrumental, jazz, italian soundtrack",65.08616072786182
"Do It With The Pamango - From Una moglie, due amici, quattro amanti Soundtrack","Franco Campanino,Marivana",Eli Roth's Red Light Disco,"soundtrack, italian, 1977, 1970s, psychotronic, leiwand4u fm, leiwand - m-o-r, leiwand - cine, leiwand - giallo, italia violenta - volume 1",72.9814631306892
La settimana bianca - From La settimana bianca Soundtrack,Gianni Ferrio,Eli Roth's Red Light Disco,"soundtrack, italian, lounge, spaghetti western, easy listening, instrumental, composer, composers, jazz, film score",65.17792439934263
Studio X - From L'altra faccia del peccato Soundtrack,"Giuseppe De Luca,Nora Orlandi",Eli Roth's Red Light Disco,"opera, baritone, italy, library, psychotronic, classical singer",73.01035021252748
Studio Z - From L'altra faccia del peccato Soundtrack,Giuseppe De Luca,Eli Roth's Red Light Disco,"opera, baritone, italy, library, psychotronic, classical singer",73.01035021252748
Runnin Around - From Bionda fragola Soundtrack,Daniele Patucchi,Eli Roth's Red Light Disco,"soundtrack, lounge, contemporary classical, composer, italian, neo-classical, library, 70's, psychotronic, paura - a collection of italian horror sounds from the cam sugar archive",71.13789530764161
Il sesso del diavolo (Finale) - From Il sesso del diavolo Soundtrack,Stelvio Cipriani,Eli Roth's Red Light Disco,"soundtrack, italian, spaghetti western, composer, horror, film score, instrumental, italy, jazz, lounge",64.90727224247259
GUAPPARÌA,LA NIÑA,FURÈSTA,"rnb, italian",73.62205669386685
'O BALLO D' 'E 'MPENNATE,LA NIÑA,FURÈSTA,"rnb, italian",73.62205669386685
AHI!,LA NIÑA,FURÈSTA,"rnb, italian",73.62205669386685
OINÈ,LA NIÑA,FURÈSTA,"rnb, italian",73.62205669386685
TREMM',"LA NIÑA,KUKII",FURÈSTA,"rnb, italian",73.62205669386685
CHIENA 'E SCIPPE,LA NIÑA,FURÈSTA,"rnb, italian",73.62205669386685
MAMMAMA',LA NIÑA,FURÈSTA,"rnb, italian",73.62205669386685
FIGLIA D' 'A TEMPESTA,LA NIÑA,FURÈSTA,"rnb, italian",73.62205669386685
SANGHE,"LA NIÑA,Abdullah Miniawy",FURÈSTA,"rnb, italian",73.62205669386685
PICA PICA,LA NIÑA,FURÈSTA,"rnb, italian",73.62205669386685
High Horse,NMIXX,Fe3O4: FORWARD,"female vocalist, k-pop, kpop, korean, pop, girl group, mixx pop, nmixx, experimental, girl groups",64.22036734088806
KNOW ABOUT ME,NMIXX,Fe3O4: FORWARD,"female vocalist, k-pop, kpop, korean, pop, girl group, mixx pop, nmixx, experimental, girl groups",64.22036734088806
Slingshot (＜★),NMIXX,Fe3O4: FORWARD,"female vocalist, k-pop, kpop, korean, pop, girl group, mixx pop, nmixx, experimental, girl groups",64.22036734088806
Golden Recipe,NMIXX,Fe3O4: FORWARD,"female vocalist, k-pop, kpop, korean, pop, girl group, mixx pop, nmixx, experimental, girl groups",64.22036734088806
Papillon,NMIXX,Fe3O4: FORWARD,"female vocalist, k-pop, kpop, korean, pop, girl group, mixx pop, nmixx, experimental, girl groups",64.22036734088806
Ocean,NMIXX,Fe3O4: FORWARD,"female vocalist, k-pop, kpop, korean, pop, girl group, mixx pop, nmixx, experimental, girl groups",64.22036734088806
