Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Witch,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Chambermaid,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Chambermaid,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Chambermaid,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Love Thief,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Love Thief,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Love Thief,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Lucinda,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Lucinda,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Lucinda,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Last Train from Mariupol,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Last Train from Mariupol,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Last Train from Mariupol,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Alley,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Alley,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Alley,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Rats,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Rats,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Rats,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Galway,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Galway,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Galway,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.87466612523777
Jimmy (intro),Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Jimmy (intro),Briston Maroney,JIMMY,"usa, american",76.72578918514495
Jimmy (intro),Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Jimmy (intro),Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Jimmy (intro),Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Jimmy (intro),Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Tomatoes,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Tomatoes,Briston Maroney,JIMMY,"usa, american",76.72578918514495
Tomatoes,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Tomatoes,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Tomatoes,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Tomatoes,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Real Good Swimmer,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Real Good Swimmer,Briston Maroney,JIMMY,"usa, american",76.72578918514495
Real Good Swimmer,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Real Good Swimmer,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Real Good Swimmer,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Real Good Swimmer,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Better Than You,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Better Than You,Briston Maroney,JIMMY,"usa, american",76.72578918514495
Better Than You,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Better Than You,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Better Than You,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Better Than You,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Poor Things,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Poor Things,Briston Maroney,JIMMY,"usa, american",76.72578918514495
Poor Things,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Poor Things,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Poor Things,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Poor Things,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Bullshit,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Bullshit,Briston Maroney,JIMMY,"usa, american",76.72578918514495
Bullshit,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Bullshit,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Bullshit,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Bullshit,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Human,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Human,Briston Maroney,JIMMY,"usa, american",76.72578918514495
Human,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Human,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Human,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Human,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
The View,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
The View,Briston Maroney,JIMMY,"usa, american",76.72578918514495
The View,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
The View,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
The View,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
The View,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Land of Light,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Land of Light,Briston Maroney,JIMMY,"usa, american",76.72578918514495
Land of Light,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Land of Light,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Land of Light,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Land of Light,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
DNA,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
DNA,Briston Maroney,JIMMY,"usa, american",76.72578918514495
DNA,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
DNA,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
DNA,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
DNA,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Sunsetter,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Sunsetter,Briston Maroney,JIMMY,"usa, american",76.72578918514495
Sunsetter,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Sunsetter,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Sunsetter,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Sunsetter,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Be Yourself,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Be Yourself,Briston Maroney,JIMMY,"usa, american",76.72578918514495
Be Yourself,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Be Yourself,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Be Yourself,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Be Yourself,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89770583849557
Better Highways,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91680155240248
Better Highways,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61702538411592
Birds Fly,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91680155240248
Birds Fly,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61702538411592
Shadow Of Lately,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91680155240248
Shadow Of Lately,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61702538411592
Time Is Round,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91680155240248
Time Is Round,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61702538411592
Roll On,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91680155240248
Roll On,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61702538411592
Your Heart's A Tin Box,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91680155240248
Your Heart's A Tin Box,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61702538411592
Small Things,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91680155240248
Small Things,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61702538411592
Market Street Savior,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91680155240248
Market Street Savior,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61702538411592
Weight Of The Wheel,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91680155240248
Weight Of The Wheel,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61702538411592
From Newman Street,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91680155240248
From Newman Street,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61702538411592
Arabian Nightingale,Eli Winter,A Trick of the Light,"acoustic, american primitivism, folk, usa, avant-folk",66.8205976243582
For a Fallen Rocket,Eli Winter,A Trick of the Light,"acoustic, american primitivism, folk, usa, avant-folk",66.8205976243582
Cracking the Jaw,Eli Winter,A Trick of the Light,"acoustic, american primitivism, folk, usa, avant-folk",66.8205976243582
Ida Lupino,Eli Winter,A Trick of the Light,"acoustic, american primitivism, folk, usa, avant-folk",66.8205976243582
A Trick of the Light,Eli Winter,A Trick of the Light,"acoustic, american primitivism, folk, usa, avant-folk",66.8205976243582
Black Iris on a Burning Quilt,Eli Winter,A Trick of the Light,"acoustic, american primitivism, folk, usa, avant-folk",66.8205976243582
I Am Everything,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56445115512872
Wilt,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56445115512872
Champagne & Nikes,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56445115512872
Wasted Days,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56445115512872
No Pressure,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56445115512872
Vacate,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56445115512872
To All The Ones That I Love,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56445115512872
Tightrope,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56445115512872
Staring At The Ceiling,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56445115512872
Desolation,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56445115512872
Guiding Lights,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
At Peace,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
Cat Guy,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
No Longer Young,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
Rented P.A.,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
Stargazing,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
God of Avarice,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
Prismatic Spray (The Tinder Date),Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
Benito’s Earlier Work,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
Vampires Are Real,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
Fire Season,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
Day By Day,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
Something Needs To Die But Maybe It’s Not You,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82454666647584
Wild Waters,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
Wild Waters,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
All Good Things Will Come To Pass,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
All Good Things Will Come To Pass,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
Down On The Freeway,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
Down On The Freeway,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
Sleep Through The Long Night,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
Sleep Through The Long Night,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
Come On,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
Come On,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
Tell Me How To Be Here,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
Tell Me How To Be Here,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
New Ages,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
New Ages,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
All Is Never Lost,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
All Is Never Lost,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
There From Here,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
There From Here,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.1679949137692
SCRATCH THE FLEA POINT,"Teether,Kuya Neil,Nerdie",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
ZOO,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
COSPLAY,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
BLUSH,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
CHANEL,"Teether,Kuya Neil,Alice Skye",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
DIAL UP,"Teether,Kuya Neil,Stoneset",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
SPIDERWEB,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
WAY OUT,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
HOTEL,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
EPHEMERA,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
SEA LEGS,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
BULLET POINT,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
BIG AXE,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80516998169648
Transitional Chapter,Wretch 32,HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Seven Seater,"Wretch 32,Mercston,Ghetts",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Like Home (feat. Teni),"Wretch 32,Teni",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Nesta Marley,"Wretch 32,Skip Marley",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Bridge Is Burning,"Wretch 32,Protoje",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Me & Mine,"Wretch 32,WSTRN",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Home Sweet Home,"Wretch 32,Kano",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Home Is Where The Heart Is Interlude,Wretch 32,HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Black and British (feat. Little Simz & Benjamin AD),"Wretch 32,Little Simz,Benjamin A.D",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Windrush,"Wretch 32,Cashh",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Little Things,"Wretch 32,ANGEL!",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Peace & Love,"Wretch 32,Skrapz",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
God's Work,"Wretch 32,AV Allure",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Close To Home / Nino SLG Interulude,"Wretch 32,Nino SLG",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Feels,"Wretch 32,Tiggs Da Author",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99792674801446
Crouching Tiger,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Da Gutter,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Motion,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Brownin',Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Tony’s Tub (feat. Knucks),"Youngs Teflon,Knucks",Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Favourite Poison,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Cologne (feat. Clavish),"Youngs Teflon,Clavish",Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Ain’t Right (feat. Blaqbonez),"Youngs Teflon,Blaqbonez",Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Need You,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Wrong Ones,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Unusual Suspects,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
Product Of My Environment,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84476835885526
