Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Lookin' for a Fight / Done Lookin',Destiny Bond,The Love,"breakcore, dance, sextrance, rave, hardcore, hardcore punk, punk, denver, hc, punk rock",60.18367975538696
Can't Kill The Love,Destiny Bond,The Love,"breakcore, dance, sextrance, rave, hardcore, hardcore punk, punk, denver, hc, punk rock",60.18367975538696
Debt Perception,Destiny Bond,The Love,"breakcore, dance, sextrance, rave, hardcore, hardcore punk, punk, denver, hc, punk rock",60.18367975538696
Out Loud,Destiny Bond,The Love,"breakcore, dance, sextrance, rave, hardcore, hardcore punk, punk, denver, hc, punk rock",60.18367975538696
Mind to the Mirror,Destiny Bond,The Love,"breakcore, dance, sextrance, rave, hardcore, hardcore punk, punk, denver, hc, punk rock",60.18367975538696
Fix,Destiny Bond,The Love,"breakcore, dance, sextrance, rave, hardcore, hardcore punk, punk, denver, hc, punk rock",60.18367975538696
Don't Lose Control,Destiny Bond,The Love,"breakcore, dance, sextrance, rave, hardcore, hardcore punk, punk, denver, hc, punk rock",60.18367975538696
Smiling From Their Chariots,Tribal Gaze,Inveighing Brilliance,"death metal, metal, usa, hardcore, hardcore punk, american death metal, texas, vg, brutal death metal",42.050030762553064
Beyond Recognition,Tribal Gaze,Inveighing Brilliance,"death metal, metal, usa, hardcore, hardcore punk, american death metal, texas, vg, brutal death metal",42.050030762553064
Emptying the Nest,Tribal Gaze,Inveighing Brilliance,"death metal, metal, usa, hardcore, hardcore punk, american death metal, texas, vg, brutal death metal",42.050030762553064
Guarding the Illusion,Tribal Gaze,Inveighing Brilliance,"death metal, metal, usa, hardcore, hardcore punk, american death metal, texas, vg, brutal death metal",42.050030762553064
To the Spoils of Faith,Tribal Gaze;Ingrown,Inveighing Brilliance,"death metal, hardcore, hardcore punk, grindcore",30.114115459196398
Ruling in a Land with No God,Tribal Gaze,Inveighing Brilliance,"death metal, metal, usa, hardcore, hardcore punk, american death metal, texas, vg, brutal death metal",42.050030762553064
The Irreversible Sequence,Tribal Gaze,Inveighing Brilliance,"death metal, metal, usa, hardcore, hardcore punk, american death metal, texas, vg, brutal death metal",42.050030762553064
Inveighing Brilliance,Tribal Gaze,Inveighing Brilliance,"death metal, metal, usa, hardcore, hardcore punk, american death metal, texas, vg, brutal death metal",42.050030762553064
Draped in Piercing Radiance,Tribal Gaze,Inveighing Brilliance,"death metal, metal, usa, hardcore, hardcore punk, american death metal, texas, vg, brutal death metal",42.050030762553064
Lord of Blasphemy,Tribal Gaze,Inveighing Brilliance,"death metal, metal, usa, hardcore, hardcore punk, american death metal, texas, vg, brutal death metal",42.050030762553064
No Escape,SPACED,No Escape,"female vocalist, hardcore punk, hardcore, punk, buffalo, new york, us, hc",58.47523104898887
Vending Machines,Mariel Buckley,Strange Trip Ahead,"folk, singer-songwriter, canada, americana, america, alt-country",73.74293850559508
Anvil,Mariel Buckley,Strange Trip Ahead,"folk, singer-songwriter, canada, americana, america, alt-country",73.74293850559508
Swim Practice,Mariel Buckley,Strange Trip Ahead,"folk, singer-songwriter, canada, americana, america, alt-country",73.74293850559508
Sunflowers,Mariel Buckley,Strange Trip Ahead,"folk, singer-songwriter, canada, americana, america, alt-country",73.74293850559508
Headroom,Mariel Buckley,Strange Trip Ahead,"folk, singer-songwriter, canada, americana, america, alt-country",73.74293850559508
Sick of Myself,Mariel Buckley,Strange Trip Ahead,"folk, singer-songwriter, canada, americana, america, alt-country",73.74293850559508
Nashville Now,Mariel Buckley,Strange Trip Ahead,"folk, singer-songwriter, canada, americana, america, alt-country",73.74293850559508
Somewhere Else,Mariel Buckley,Strange Trip Ahead,"folk, singer-songwriter, canada, americana, america, alt-country",73.74293850559508
Lucky,Mariel Buckley,Strange Trip Ahead,"folk, singer-songwriter, canada, americana, america, alt-country",73.74293850559508
Ultraviolent,MIRRORLESS,MIRRORLESS,"louisville underground, post-hardcore",58.116834904574034
Frozen Echoes,MIRRORLESS,MIRRORLESS,"louisville underground, post-hardcore",58.116834904574034
Back Out,MIRRORLESS,MIRRORLESS,"louisville underground, post-hardcore",58.116834904574034
Vows,MIRRORLESS,MIRRORLESS,"louisville underground, post-hardcore",58.116834904574034
Secrets,MIRRORLESS,MIRRORLESS,"louisville underground, post-hardcore",58.116834904574034
Golden Treason,MIRRORLESS,MIRRORLESS,"louisville underground, post-hardcore",58.116834904574034
Summer Is Here,Mozart Estate,Tower Block In A Jam Jar,"indie pop, indie rock, experimental, avant-garde, lo-fi, art pop, british, united kingdom, avant-pop, bedroom pop",71.21301336245253
Selfish & Lazy & Greedy,Mozart Estate,Tower Block In A Jam Jar,"indie pop, indie rock, experimental, avant-garde, lo-fi, art pop, british, united kingdom, avant-pop, bedroom pop",71.21301336245253
Fuzzy Duck,Mozart Estate,Tower Block In A Jam Jar,"indie pop, indie rock, experimental, avant-garde, lo-fi, art pop, british, united kingdom, avant-pop, bedroom pop",71.21301336245253
Electric Rock And Roll,Mozart Estate,Tower Block In A Jam Jar,"indie pop, indie rock, experimental, avant-garde, lo-fi, art pop, british, united kingdom, avant-pop, bedroom pop",71.21301336245253
A Lorra Laughs With Cilla,Mozart Estate,Tower Block In A Jam Jar,"indie pop, indie rock, experimental, avant-garde, lo-fi, art pop, british, united kingdom, avant-pop, bedroom pop",71.21301336245253
Glorious Chorus,Mozart Estate,Tower Block In A Jam Jar,"indie pop, indie rock, experimental, avant-garde, lo-fi, art pop, british, united kingdom, avant-pop, bedroom pop",71.21301336245253
Donna And The Dope Fiends,Mozart Estate,Tower Block In A Jam Jar,"indie pop, indie rock, experimental, avant-garde, lo-fi, art pop, british, united kingdom, avant-pop, bedroom pop",71.21301336245253
Delta Echo Echo Beta Alpha Neon Kettle,Mozart Estate,Tower Block In A Jam Jar,"indie pop, indie rock, experimental, avant-garde, lo-fi, art pop, british, united kingdom, avant-pop, bedroom pop",71.21301336245253
Transgressions,Mozart Estate,Tower Block In A Jam Jar,"indie pop, indie rock, experimental, avant-garde, lo-fi, art pop, british, united kingdom, avant-pop, bedroom pop",71.21301336245253
On A Building Site,Mozart Estate,Tower Block In A Jam Jar,"indie pop, indie rock, experimental, avant-garde, lo-fi, art pop, british, united kingdom, avant-pop, bedroom pop",71.21301336245253
Listening To Marmalade,Mozart Estate,Tower Block In A Jam Jar,"indie pop, indie rock, experimental, avant-garde, lo-fi, art pop, british, united kingdom, avant-pop, bedroom pop",71.21301336245253
City Centre,Mozart Estate,Tower Block In A Jam Jar,"indie pop, indie rock, experimental, avant-garde, lo-fi, art pop, british, united kingdom, avant-pop, bedroom pop",71.21301336245253
Stainless Steel Dream,Living Hour,Internal Drone Infinity,"female vocalist, shoegaze, dream pop, indie, indie pop, indie rock, canadian, psychedelic, pop, usa",74.95575372938315
Wheel,Living Hour,Internal Drone Infinity,"female vocalist, shoegaze, dream pop, indie, indie pop, indie rock, canadian, psychedelic, pop, usa",74.95575372938315
Waiter,Living Hour,Internal Drone Infinity,"female vocalist, shoegaze, dream pop, indie, indie pop, indie rock, canadian, psychedelic, pop, usa",74.95575372938315
Best I Did It,Living Hour,Internal Drone Infinity,"female vocalist, shoegaze, dream pop, indie, indie pop, indie rock, canadian, psychedelic, pop, usa",74.95575372938315
Firetrap,Living Hour,Internal Drone Infinity,"female vocalist, shoegaze, dream pop, indie, indie pop, indie rock, canadian, psychedelic, pop, usa",74.95575372938315
Big Shadow,Living Hour,Internal Drone Infinity,"female vocalist, shoegaze, dream pop, indie, indie pop, indie rock, canadian, psychedelic, pop, usa",74.95575372938315
Texting,Living Hour,Internal Drone Infinity,"female vocalist, shoegaze, dream pop, indie, indie pop, indie rock, canadian, psychedelic, pop, usa",74.95575372938315
Little Kid,Living Hour,Internal Drone Infinity,"female vocalist, shoegaze, dream pop, indie, indie pop, indie rock, canadian, psychedelic, pop, usa",74.95575372938315
Half Can,Living Hour,Internal Drone Infinity,"female vocalist, shoegaze, dream pop, indie, indie pop, indie rock, canadian, psychedelic, pop, usa",74.95575372938315
Things Will Remain,Living Hour,Internal Drone Infinity,"female vocalist, shoegaze, dream pop, indie, indie pop, indie rock, canadian, psychedelic, pop, usa",74.95575372938315
Sleeping on the Emerald Throne,The Re-Stoned,Dreams from the Outside. Stories of the Astral Lizard vol. 3,"stoner rock, psychedelic rock, russian, psychedelic, stoner, instrumental, desert rock, russia, blues rock, rock",47.75650261162169
Lotos,The Re-Stoned,Dreams from the Outside. Stories of the Astral Lizard vol. 3,"stoner rock, psychedelic rock, russian, psychedelic, stoner, instrumental, desert rock, russia, blues rock, rock",47.75650261162169
Spiral Jam,The Re-Stoned,Dreams from the Outside. Stories of the Astral Lizard vol. 3,"stoner rock, psychedelic rock, russian, psychedelic, stoner, instrumental, desert rock, russia, blues rock, rock",47.75650261162169
Saikhshya Sakhyash,The Re-Stoned,Dreams from the Outside. Stories of the Astral Lizard vol. 3,"stoner rock, psychedelic rock, russian, psychedelic, stoner, instrumental, desert rock, russia, blues rock, rock",47.75650261162169
Elliptic Flowers,The Re-Stoned,Dreams from the Outside. Stories of the Astral Lizard vol. 3,"stoner rock, psychedelic rock, russian, psychedelic, stoner, instrumental, desert rock, russia, blues rock, rock",47.75650261162169
The Loom,The Re-Stoned,Dreams from the Outside. Stories of the Astral Lizard vol. 3,"stoner rock, psychedelic rock, russian, psychedelic, stoner, instrumental, desert rock, russia, blues rock, rock",47.75650261162169
Ostara,The Re-Stoned,Dreams from the Outside. Stories of the Astral Lizard vol. 3,"stoner rock, psychedelic rock, russian, psychedelic, stoner, instrumental, desert rock, russia, blues rock, rock",47.75650261162169
Stellar Kaleidoskope,The Re-Stoned,Dreams from the Outside. Stories of the Astral Lizard vol. 3,"stoner rock, psychedelic rock, russian, psychedelic, stoner, instrumental, desert rock, russia, blues rock, rock",47.75650261162169
Bad Stone,The Re-Stoned,Dreams from the Outside. Stories of the Astral Lizard vol. 3,"stoner rock, psychedelic rock, russian, psychedelic, stoner, instrumental, desert rock, russia, blues rock, rock",47.75650261162169
Myth,The Re-Stoned,Dreams from the Outside. Stories of the Astral Lizard vol. 3,"stoner rock, psychedelic rock, russian, psychedelic, stoner, instrumental, desert rock, russia, blues rock, rock",47.75650261162169
Prizmatic Snowflake,The Re-Stoned,Dreams from the Outside. Stories of the Astral Lizard vol. 3,"stoner rock, psychedelic rock, russian, psychedelic, stoner, instrumental, desert rock, russia, blues rock, rock",47.75650261162169
Lizard Footprint #2,The Re-Stoned,Dreams from the Outside. Stories of the Astral Lizard vol. 3,"stoner rock, psychedelic rock, russian, psychedelic, stoner, instrumental, desert rock, russia, blues rock, rock",47.75650261162169
Woodburn,Rolo Tomassi,In The Echoes Of All Dreams,"female vocalist, experimental, mathcore, grindcore, noisecore, spazzcore, cybergrind, hardcore, british, post-hardcore",53.24022810529234
Tempest,Rolo Tomassi,In The Echoes Of All Dreams,"female vocalist, experimental, mathcore, grindcore, noisecore, spazzcore, cybergrind, hardcore, british, post-hardcore",53.24022810529234
Dead Language,Rolo Tomassi,In The Echoes Of All Dreams,"female vocalist, experimental, mathcore, grindcore, noisecore, spazzcore, cybergrind, hardcore, british, post-hardcore",53.24022810529234
Unintending,Rolo Tomassi,In The Echoes Of All Dreams,"female vocalist, experimental, mathcore, grindcore, noisecore, spazzcore, cybergrind, hardcore, british, post-hardcore",53.24022810529234
58 Second Song,The Lemonheads,Love Chant,"alternative rock, alternative, indie, indie rock, rock, power pop, american, boston, punk rock",81.13660612713655
Deep End,The Lemonheads,Love Chant,"alternative rock, alternative, indie, indie rock, rock, power pop, american, boston, punk rock",81.13660612713655
In the Margin,The Lemonheads,Love Chant,"alternative rock, alternative, indie, indie rock, rock, power pop, american, boston, punk rock",81.13660612713655
Wild Thing,The Lemonheads,Love Chant,"alternative rock, alternative, indie, indie rock, rock, power pop, american, boston, punk rock",81.13660612713655
Be-In,The Lemonheads,Love Chant,"alternative rock, alternative, indie, indie rock, rock, power pop, american, boston, punk rock",81.13660612713655
Cell Phone Blues,The Lemonheads,Love Chant,"alternative rock, alternative, indie, indie rock, rock, power pop, american, boston, punk rock",81.13660612713655
Togetherness Is All I'm After,The Lemonheads,Love Chant,"alternative rock, alternative, indie, indie rock, rock, power pop, american, boston, punk rock",81.13660612713655
Marauders,The Lemonheads,Love Chant,"alternative rock, alternative, indie, indie rock, rock, power pop, american, boston, punk rock",81.13660612713655
Love Chant,The Lemonheads,Love Chant,"alternative rock, alternative, indie, indie rock, rock, power pop, american, boston, punk rock",81.13660612713655
The Key of Victory,The Lemonheads,Love Chant,"alternative rock, alternative, indie, indie rock, rock, power pop, american, boston, punk rock",81.13660612713655
Roky,The Lemonheads,Love Chant,"alternative rock, alternative, indie, indie rock, rock, power pop, american, boston, punk rock",81.13660612713655
POLLYANNA,Just Mustard,WE WERE JUST HERE,"shoegaze, noise rock, post-punk, irish, lo-fi, noise, trip-hop, ireland, noise pop, dream pop",53.9645553286985
ENDLESS DEATHLESS,Just Mustard,WE WERE JUST HERE,"shoegaze, noise rock, post-punk, irish, lo-fi, noise, trip-hop, ireland, noise pop, dream pop",53.9645553286985
SILVER,Just Mustard,WE WERE JUST HERE,"shoegaze, noise rock, post-punk, irish, lo-fi, noise, trip-hop, ireland, noise pop, dream pop",53.9645553286985
DREAMER,Just Mustard,WE WERE JUST HERE,"shoegaze, noise rock, post-punk, irish, lo-fi, noise, trip-hop, ireland, noise pop, dream pop",53.9645553286985
WE WERE JUST HERE,Just Mustard,WE WERE JUST HERE,"shoegaze, noise rock, post-punk, irish, lo-fi, noise, trip-hop, ireland, noise pop, dream pop",53.9645553286985
SOMEWHERE,Just Mustard,WE WERE JUST HERE,"shoegaze, noise rock, post-punk, irish, lo-fi, noise, trip-hop, ireland, noise pop, dream pop",53.9645553286985
DANDELION,Just Mustard,WE WERE JUST HERE,"shoegaze, noise rock, post-punk, irish, lo-fi, noise, trip-hop, ireland, noise pop, dream pop",53.9645553286985
THAT I MIGHT NOT SEE,Just Mustard,WE WERE JUST HERE,"shoegaze, noise rock, post-punk, irish, lo-fi, noise, trip-hop, ireland, noise pop, dream pop",53.9645553286985
THE STEPS,Just Mustard,WE WERE JUST HERE,"shoegaze, noise rock, post-punk, irish, lo-fi, noise, trip-hop, ireland, noise pop, dream pop",53.9645553286985
OUT OF HEAVEN,Just Mustard,WE WERE JUST HERE,"shoegaze, noise rock, post-punk, irish, lo-fi, noise, trip-hop, ireland, noise pop, dream pop",53.9645553286985
I'm An Anarchist,Spiritual Cramp,RUDE,"female vocalist, post-punk, punk, industrial, electronic, punk rock, darkwave, garage punk, garage rock revival, melodic hardcore",64.48580102130116
Go Back Home,Spiritual Cramp,RUDE,"female vocalist, post-punk, punk, industrial, electronic, punk rock, darkwave, garage punk, garage rock revival, melodic hardcore",64.48580102130116
At My Funeral,Spiritual Cramp,RUDE,"female vocalist, post-punk, punk, industrial, electronic, punk rock, darkwave, garage punk, garage rock revival, melodic hardcore",64.48580102130116
Automatic,Spiritual Cramp,RUDE,"female vocalist, post-punk, punk, industrial, electronic, punk rock, darkwave, garage punk, garage rock revival, melodic hardcore",64.48580102130116
You've Got My Number,Spiritual Cramp;Sharon Van Etten,RUDE,egg punk,71.99903963306879
I Hate The Way I Look,Spiritual Cramp,RUDE,"female vocalist, post-punk, punk, industrial, electronic, punk rock, darkwave, garage punk, garage rock revival, melodic hardcore",64.48580102130116
Interlude,Spiritual Cramp,RUDE,"female vocalist, post-punk, punk, industrial, electronic, punk rock, darkwave, garage punk, garage rock revival, melodic hardcore",64.48580102130116
Violence In The Supermarket,Spiritual Cramp,RUDE,"female vocalist, post-punk, punk, industrial, electronic, punk rock, darkwave, garage punk, garage rock revival, melodic hardcore",64.48580102130116
True Love (Is Hard To Find),Spiritual Cramp,RUDE,"female vocalist, post-punk, punk, industrial, electronic, punk rock, darkwave, garage punk, garage rock revival, melodic hardcore",64.48580102130116
Crazy,Spiritual Cramp,RUDE,"female vocalist, post-punk, punk, industrial, electronic, punk rock, darkwave, garage punk, garage rock revival, melodic hardcore",64.48580102130116
Young Offenders,Spiritual Cramp,RUDE,"female vocalist, post-punk, punk, industrial, electronic, punk rock, darkwave, garage punk, garage rock revival, melodic hardcore",64.48580102130116
New Religion,Spiritual Cramp,RUDE,"female vocalist, post-punk, punk, industrial, electronic, punk rock, darkwave, garage punk, garage rock revival, melodic hardcore",64.48580102130116
People Don't Change,Spiritual Cramp,RUDE,"female vocalist, post-punk, punk, industrial, electronic, punk rock, darkwave, garage punk, garage rock revival, melodic hardcore",64.48580102130116
AIN'T MY GAME,Speed,ALL MY ANGELS,"female vocalist, j-pop, hardcore, japanese, jpop, pop, dance, nwobhm, group, speed",62.405169924139194
PEACE,Speed,ALL MY ANGELS,"female vocalist, j-pop, hardcore, japanese, jpop, pop, dance, nwobhm, group, speed",62.405169924139194
ALL MY ANGELS,Speed,ALL MY ANGELS,"female vocalist, j-pop, hardcore, japanese, jpop, pop, dance, nwobhm, group, speed",62.405169924139194
eucharist i: BURNT OFFERING,The Acacia Strain,You Are Safe From God Here,"deathcore, metalcore, hardcore, death metal, metal, moshcore, beatdown, american, heavy, djent",28.03600958723441
A CALL BEYOND,The Acacia Strain,You Are Safe From God Here,"deathcore, metalcore, hardcore, death metal, metal, moshcore, beatdown, american, heavy, djent",28.03600958723441
SWAMP MENTALITY,The Acacia Strain,You Are Safe From God Here,"deathcore, metalcore, hardcore, death metal, metal, moshcore, beatdown, american, heavy, djent",28.03600958723441
THE MACHINE THAT BLEEDS - feat. God's Hate,The Acacia Strain;God's Hate,You Are Safe From God Here,"deathcore, metalcore, death metal, djent, metal, hardcore, hardcore punk, groove metal",19.51013129994975
MOURNING STAR,The Acacia Strain,You Are Safe From God Here,"deathcore, metalcore, hardcore, death metal, metal, moshcore, beatdown, american, heavy, djent",28.03600958723441
I DON’T THINK YOU ARE GOING TO MAKE IT,The Acacia Strain,You Are Safe From God Here,"deathcore, metalcore, hardcore, death metal, metal, moshcore, beatdown, american, heavy, djent",28.03600958723441
ACOLYTE OF THE ONE,The Acacia Strain,You Are Safe From God Here,"deathcore, metalcore, hardcore, death metal, metal, moshcore, beatdown, american, heavy, djent",28.03600958723441
AEONIAN WRATH,The Acacia Strain,You Are Safe From God Here,"deathcore, metalcore, hardcore, death metal, metal, moshcore, beatdown, american, heavy, djent",28.03600958723441
HOLY MOONLIGHT,The Acacia Strain,You Are Safe From God Here,"deathcore, metalcore, hardcore, death metal, metal, moshcore, beatdown, american, heavy, djent",28.03600958723441
SACRED RELIC,The Acacia Strain,You Are Safe From God Here,"deathcore, metalcore, hardcore, death metal, metal, moshcore, beatdown, american, heavy, djent",28.03600958723441
WORLD GONE COLD,The Acacia Strain,You Are Safe From God Here,"deathcore, metalcore, hardcore, death metal, metal, moshcore, beatdown, american, heavy, djent",28.03600958723441
eucharist ii: BLOOD LOSS - feat. Blackwater Holylight,The Acacia Strain;Blackwater Holylight,You Are Safe From God Here,"deathcore, metalcore, death metal, djent, metal, hardcore, stoner metal, doom metal, stoner rock, sludge metal",16.42964574016491
History (feat. James Blake),Dave;James Blake,The Boy Who Played the Harp,"grime, uk grime, uk drill, drill",62.57602453104151
175 Months,Dave,The Boy Who Played the Harp,"french, rap, grime, hip-hop, chanson francaise, pop, british, uk, hip hop",73.93806743996112
No Weapons (feat. Jim Legxacy),Dave;Jim Legxacy,The Boy Who Played the Harp,"grime, uk grime, uk drill, drill, uk r&b",64.35058421038255
Chapter 16 (feat. Kano),Dave;Kano,The Boy Who Played the Harp,"grime, uk grime, uk drill, drill",62.57602453104151
Raindance (feat. Tems),Dave;Tems,The Boy Who Played the Harp,"grime, uk grime, uk drill, drill, afrobeats, afro r&b, alté, afrobeat",67.21693554839769
Selfish (feat. James Blake),Dave;James Blake,The Boy Who Played the Harp,"grime, uk grime, uk drill, drill",62.57602453104151
My 27th Birthday,Dave,The Boy Who Played the Harp,"french, rap, grime, hip-hop, chanson francaise, pop, british, uk, hip hop",73.93806743996112
Marvellous,Dave,The Boy Who Played the Harp,"french, rap, grime, hip-hop, chanson francaise, pop, british, uk, hip hop",73.93806743996112
Fairchild,Dave;Nicole Blakk,The Boy Who Played the Harp,"grime, uk grime, uk drill, drill",62.57602453104151
The Boy Who Played the Harp,Dave,The Boy Who Played the Harp,"french, rap, grime, hip-hop, chanson francaise, pop, british, uk, hip hop",73.93806743996112
Better Song,Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
Like the Boys,Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
California,Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
Suffering,Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
Good Story,Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
Promise,Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
Water Inside the Fence,Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
Talisman,Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
Mausoleum,Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
"Forever, Like That",Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
Every Year,Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
Girls I Know,Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
Getting Free,Eliza McLamb,Good Story,"singer-songwriter, indie folk, folk pop",90.82249403393045
Lost It,Gatsbys American Dream,Chyron,"indie rock, rock, alternative, indie, emo, alternative rock, pop punk, progressive rock, post-hardcore, seattle",74.96740934675542
Pitter Patter,Gatsbys American Dream,Chyron,"indie rock, rock, alternative, indie, emo, alternative rock, pop punk, progressive rock, post-hardcore, seattle",74.96740934675542
Ready Player Two,Gatsbys American Dream,Chyron,"indie rock, rock, alternative, indie, emo, alternative rock, pop punk, progressive rock, post-hardcore, seattle",74.96740934675542
BTNY,Bartees Strange,Shy Bairns Get Nowt,"alternative rock, indie pop, indie rock, singer-songwriter, pop rock, americana, rock, british, art pop",82.02775859911955
Ain't Nobody Making Me High,Bartees Strange,Shy Bairns Get Nowt,"alternative rock, indie pop, indie rock, singer-songwriter, pop rock, americana, rock, british, art pop",82.02775859911955
Pigs Fly,Bartees Strange,Shy Bairns Get Nowt,"alternative rock, indie pop, indie rock, singer-songwriter, pop rock, americana, rock, british, art pop",82.02775859911955
Like This,Bartees Strange,Shy Bairns Get Nowt,"alternative rock, indie pop, indie rock, singer-songwriter, pop rock, americana, rock, british, art pop",82.02775859911955
Baltimore (Jack's Version),Bartees Strange,Shy Bairns Get Nowt,"alternative rock, indie pop, indie rock, singer-songwriter, pop rock, americana, rock, british, art pop",82.02775859911955
Fittylite Years,Bartees Strange,Shy Bairns Get Nowt,"alternative rock, indie pop, indie rock, singer-songwriter, pop rock, americana, rock, british, art pop",82.02775859911955
lovercore (intro),Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
superstar,Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
vanish,Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
eat me alive,Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
love is a knife,Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
take it easy on me,Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
baby give me more (feat. Mareux),Artemas;Mareux,LOVERCORE,"darkwave, cold wave",69.62499820934332
in my arms,Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
not quite you,Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
u don't have to tell me,Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
southbound,Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
how could you question my love for u,Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
sweet kim,Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
as i wave goodbye,Artemas,LOVERCORE,"pop, british, rnb, indie, england, darkwave, electropop, cypriot, dark pop, coldwave",73.69999693154195
Crystals and Herbs,Aesop Rock,I Heard It's A Mess There Too,"salescore, hip-hop, underground hip-hop, rap",73.45668136825245
The Cut,Aesop Rock,I Heard It's A Mess There Too,"salescore, hip-hop, underground hip-hop, rap",73.45668136825245
Full House Pinball,Aesop Rock,I Heard It's A Mess There Too,"salescore, hip-hop, underground hip-hop, rap",73.45668136825245
Bag Lunch,Aesop Rock,I Heard It's A Mess There Too,"salescore, hip-hop, underground hip-hop, rap",73.45668136825245
Spin To Win,Aesop Rock,I Heard It's A Mess There Too,"salescore, hip-hop, underground hip-hop, rap",73.45668136825245
Opossum,Aesop Rock,I Heard It's A Mess There Too,"salescore, hip-hop, underground hip-hop, rap",73.45668136825245
Oh My Stars,Aesop Rock,I Heard It's A Mess There Too,"salescore, hip-hop, underground hip-hop, rap",73.45668136825245
Potato Leek Soup,Aesop Rock,I Heard It's A Mess There Too,"salescore, hip-hop, underground hip-hop, rap",73.45668136825245
Pay The Man,Aesop Rock,I Heard It's A Mess There Too,"salescore, hip-hop, underground hip-hop, rap",73.45668136825245
Poly Cotton Blend,Aesop Rock,I Heard It's A Mess There Too,"salescore, hip-hop, underground hip-hop, rap",73.45668136825245
Call Home,Aesop Rock,I Heard It's A Mess There Too,"salescore, hip-hop, underground hip-hop, rap",73.45668136825245
Sherbert,Aesop Rock,I Heard It's A Mess There Too,"salescore, hip-hop, underground hip-hop, rap",73.45668136825245
Returning To Myself,Brandi Carlile,Returning To Myself,"folk, americana, country, singer-songwriter, blues, folk rock, vinyl",74.79478755384898
Returning To Myself,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Returning To Myself,Brandi Carlile,Returning To Myself,"americana, folk rock, singer-songwriter, alt-country, indie, country, folk, indie folk",83.00437613399386
Returning To Myself,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Returning To Myself,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Human,Brandi Carlile,Returning To Myself,"folk, americana, country, singer-songwriter, blues, folk rock, vinyl",74.79478755384898
Human,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Human,Brandi Carlile,Returning To Myself,"americana, folk rock, singer-songwriter, alt-country, indie, country, folk, indie folk",83.00437613399386
Human,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Human,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
A Woman Oversees,Brandi Carlile,Returning To Myself,"folk, americana, country, singer-songwriter, blues, folk rock, vinyl",74.79478755384898
