Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
chloe,Total Wife,come back down,"shoegaze, experimental",37.1580637926495
(dead b),Total Wife,come back down,"shoegaze, experimental",37.1580637926495
ofersi3,Total Wife,come back down,"shoegaze, experimental",37.1580637926495
make it last,Total Wife,come back down,"shoegaze, experimental",37.1580637926495
All Together Now,Bad Cop Bad Cop,Lighten Up,"punk rock, techno, bad cop",43.32201702791623
Strugglinh,Bad Cop Bad Cop,Lighten Up,"punk rock, techno, bad cop",43.32201702791623
Straight Out of Detox,Bad Cop Bad Cop,Lighten Up,"punk rock, techno, bad cop",43.32201702791623
Note to Self,Bad Cop Bad Cop,Lighten Up,"punk rock, techno, bad cop",43.32201702791623
Disbelief,Bad Cop Bad Cop,Lighten Up,"punk rock, techno, bad cop",43.32201702791623
See Me Now,Bad Cop Bad Cop,Lighten Up,"punk rock, techno, bad cop",43.32201702791623
Human Is Human,Bad Cop Bad Cop,Lighten Up,"punk rock, techno, bad cop",43.32201702791623
I4NI,Bad Cop Bad Cop,Lighten Up,"punk rock, techno, bad cop",43.32201702791623
Las Ventanas,Bad Cop Bad Cop,Lighten Up,"punk rock, techno, bad cop",43.32201702791623
Dead Friends,Bad Cop Bad Cop,Lighten Up,"punk rock, techno, bad cop",43.32201702791623
Johnny Appleseed,Bad Cop Bad Cop,Lighten Up,"punk rock, techno, bad cop",43.32201702791623
Radio,The Black Heart Procession,Hearts and Tanks,"indie, indie rock, post-rock, alternative, rock, slowcore, sadcore, folk, alternative rock, melancholy",71.39766787274016
The News,The Black Heart Procession,Hearts and Tanks,"indie, indie rock, post-rock, alternative, rock, slowcore, sadcore, folk, alternative rock, melancholy",71.39766787274016
Weakness,The Black Heart Procession,Hearts and Tanks,"indie, indie rock, post-rock, alternative, rock, slowcore, sadcore, folk, alternative rock, melancholy",71.39766787274016
Following,The Black Heart Procession,Hearts and Tanks,"indie, indie rock, post-rock, alternative, rock, slowcore, sadcore, folk, alternative rock, melancholy",71.39766787274016
death row,Charlie Pittman,okay. again?,"pop, australia, australian",73.83060076315394
the comedown,Charlie Pittman,okay. again?,"pop, australia, australian",73.83060076315394
casual,Charlie Pittman,okay. again?,"pop, australia, australian",73.83060076315394
mouth on my sleeve,Charlie Pittman,okay. again?,"pop, australia, australian",73.83060076315394
think later,Charlie Pittman,okay. again?,"pop, australia, australian",73.83060076315394
how i feel?,Charlie Pittman,okay. again?,"pop, australia, australian",73.83060076315394
The Other Side Of Life,Eades,Final Sirens Call,"crank wave, post-punk, indie rock, post-brexit new wave",79.20085423836377
Backwards,Eades,Final Sirens Call,"crank wave, post-punk, indie rock, post-brexit new wave",79.20085423836377
Final Sirens Call,Eades,Final Sirens Call,"crank wave, post-punk, indie rock, post-brexit new wave",79.20085423836377
Did You Read The News?,Eades,Final Sirens Call,"crank wave, post-punk, indie rock, post-brexit new wave",79.20085423836377
Outside Nothing,Eades,Final Sirens Call,"crank wave, post-punk, indie rock, post-brexit new wave",79.20085423836377
If Only I Knew Then,Eades,Final Sirens Call,"crank wave, post-punk, indie rock, post-brexit new wave",79.20085423836377
I Wanna Be Your Man,Eades,Final Sirens Call,"crank wave, post-punk, indie rock, post-brexit new wave",79.20085423836377
"Madness, Pride & Poetry",Eades,Final Sirens Call,"crank wave, post-punk, indie rock, post-brexit new wave",79.20085423836377
I Want More,Eades,Final Sirens Call,"crank wave, post-punk, indie rock, post-brexit new wave",79.20085423836377
This Fleeting Wind,Eades,Final Sirens Call,"crank wave, post-punk, indie rock, post-brexit new wave",79.20085423836377
You Could Have Had It All,Eades,Final Sirens Call,"crank wave, post-punk, indie rock, post-brexit new wave",79.20085423836377
Wide Eyes,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Home By Saturday,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Woody,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
This Summer,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Hollywood Ending,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Robbed Blind,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Killbear,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Through the Rads,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Starting Over,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Don't Get Down,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Roll Down That Wave,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
My Wife,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
1939,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Elk-Lake Serenade,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Looking Back To Me,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
The Show,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Girls Are Gross,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
In A Minute,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Hoping It Won't Go Wrong,Hayden,Elk-Lake Serenade (20th Anniversary),"singer-songwriter, canadian, folk",74.74165041322466
Streets Of September,Jack Schneider,Streets Of September,"Singer-Songwriter, Folk",74.72935802835984
Footprints In The Sand,Jack Schneider,Streets Of September,"Singer-Songwriter, Folk",74.72935802835984
Crying In The Rain,Jack Schneider,Streets Of September,"Singer-Songwriter, Folk",74.72935802835984
How In The World,Jack Schneider,Streets Of September,"Singer-Songwriter, Folk",74.72935802835984
Stone's Throw Away,Jack Schneider,Streets Of September,"Singer-Songwriter, Folk",74.72935802835984
Renée,Jack Schneider,Streets Of September,"Singer-Songwriter, Folk",74.72935802835984
Bright Eyes,Jack Schneider,Streets Of September,"Singer-Songwriter, Folk",74.72935802835984
Gulf Of Mexico,Jack Schneider,Streets Of September,"Singer-Songwriter, Folk",74.72935802835984
charity//,KennyHoopla,conditions of an orphan//,"indie rock, emo-pop, post-punk revival",75.49086048225679
too many jocks turned rockstar//,KennyHoopla,conditions of an orphan//,"indie rock, emo-pop, post-punk revival",75.49086048225679
naysayers//,KennyHoopla,conditions of an orphan//,"indie rock, emo-pop, post-punk revival",75.49086048225679
orphan//,KennyHoopla,conditions of an orphan//,"indie rock, emo-pop, post-punk revival",75.49086048225679
"monalisa, we miss you//",KennyHoopla,conditions of an orphan//,"indie rock, emo-pop, post-punk revival",75.49086048225679
Bumper Car,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Polaris,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Genesee River Rock,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
High Wire Act,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Numbskull,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Two Steps Ahead,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
April Showers,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Cry for a Beatle,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Catalina Farewell,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Copy Cat,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Sentimental Fool,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Bad Apple,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Wicker Park,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Spinout,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Virgon,Los Straitjackets,Somos Los Straitjackets,"surf, surf rock, instrumental, rockabilly, rock and roll, garage rock, rock, rock n roll, instrumental rock, uncategorized",66.94733725328014
Good Lickin,Milo Korbenski,Sex Angel,"indie, alternative, uk",84.85117403406143
Sex Angel,Milo Korbenski,Sex Angel,"indie, alternative, uk",84.85117403406143
Demi Mure,Milo Korbenski,Sex Angel,"indie, alternative, uk",84.85117403406143
The Kids in Six,Milo Korbenski,Sex Angel,"indie, alternative, uk",84.85117403406143
Pine Spirit,Milo Korbenski,Sex Angel,"indie, alternative, uk",84.85117403406143
Six Angle,Milo Korbenski,Sex Angel,"indie, alternative, uk",84.85117403406143
Bedrock,Milo Korbenski,Sex Angel,"indie, alternative, uk",84.85117403406143
Ratworm,Milo Korbenski,Sex Angel,"indie, alternative, uk",84.85117403406143
Mahalo,Milo Korbenski,Sex Angel,"indie, alternative, uk",84.85117403406143
Gone Fishn,Milo Korbenski,Sex Angel,"indie, alternative, uk",84.85117403406143
"Yeah, Nice",Milo Korbenski,Sex Angel,"indie, alternative, uk",84.85117403406143
Feels Like Gold,MIRADOR,MIRADOR,"progressive metal, ambient, heavy metal, doom metal, swedish doom metal, swedish metal, swedish progressive metal, swedish heavy metal, doom meetal",45.64148760242236
Roving Blade,MIRADOR,MIRADOR,"progressive metal, ambient, heavy metal, doom metal, swedish doom metal, swedish metal, swedish progressive metal, swedish heavy metal, doom meetal",45.64148760242236
Raider,MIRADOR,MIRADOR,"progressive metal, ambient, heavy metal, doom metal, swedish doom metal, swedish metal, swedish progressive metal, swedish heavy metal, doom meetal",45.64148760242236
Must I Go Bound,MIRADOR,MIRADOR,"progressive metal, ambient, heavy metal, doom metal, swedish doom metal, swedish metal, swedish progressive metal, swedish heavy metal, doom meetal",45.64148760242236
Fortune’s Fate,MIRADOR,MIRADOR,"progressive metal, ambient, heavy metal, doom metal, swedish doom metal, swedish metal, swedish progressive metal, swedish heavy metal, doom meetal",45.64148760242236
Blood and Custard,MIRADOR,MIRADOR,"progressive metal, ambient, heavy metal, doom metal, swedish doom metal, swedish metal, swedish progressive metal, swedish heavy metal, doom meetal",45.64148760242236
Dream Seller,MIRADOR,MIRADOR,"progressive metal, ambient, heavy metal, doom metal, swedish doom metal, swedish metal, swedish progressive metal, swedish heavy metal, doom meetal",45.64148760242236
Ten Thousand More to Ride,MIRADOR,MIRADOR,"progressive metal, ambient, heavy metal, doom metal, swedish doom metal, swedish metal, swedish progressive metal, swedish heavy metal, doom meetal",45.64148760242236
Ashes to Earth,MIRADOR,MIRADOR,"progressive metal, ambient, heavy metal, doom metal, swedish doom metal, swedish metal, swedish progressive metal, swedish heavy metal, doom meetal",45.64148760242236
Heels of the Hunt,MIRADOR,MIRADOR,"progressive metal, ambient, heavy metal, doom metal, swedish doom metal, swedish metal, swedish progressive metal, swedish heavy metal, doom meetal",45.64148760242236
Skyway Drifter,MIRADOR,MIRADOR,"progressive metal, ambient, heavy metal, doom metal, swedish doom metal, swedish metal, swedish progressive metal, swedish heavy metal, doom meetal",45.64148760242236
Hymnal I,MIRADOR,MIRADOR,"progressive metal, ambient, heavy metal, doom metal, swedish doom metal, swedish metal, swedish progressive metal, swedish heavy metal, doom meetal",45.64148760242236
License To Touch,Mud Slick,Keep Crawlin In The Mud,"hard rock, hard n heavy, metal, heavy metal, classic metal, switzerland",43.99942327157663
Girls Are On Fire,Mud Slick,Keep Crawlin In The Mud,"hard rock, hard n heavy, metal, heavy metal, classic metal, switzerland",43.99942327157663
Manhunt,Mud Slick,Keep Crawlin In The Mud,"hard rock, hard n heavy, metal, heavy metal, classic metal, switzerland",43.99942327157663
Slow Down,Mud Slick,Keep Crawlin In The Mud,"hard rock, hard n heavy, metal, heavy metal, classic metal, switzerland",43.99942327157663
Little Girl Don't Talk Too Much,Mud Slick,Keep Crawlin In The Mud,"hard rock, hard n heavy, metal, heavy metal, classic metal, switzerland",43.99942327157663
Inside Pressure,Mud Slick,Keep Crawlin In The Mud,"hard rock, hard n heavy, metal, heavy metal, classic metal, switzerland",43.99942327157663
Money,Mud Slick,Keep Crawlin In The Mud,"hard rock, hard n heavy, metal, heavy metal, classic metal, switzerland",43.99942327157663
Back On Track,Mud Slick,Keep Crawlin In The Mud,"hard rock, hard n heavy, metal, heavy metal, classic metal, switzerland",43.99942327157663
Blood Justice,Mud Slick,Keep Crawlin In The Mud,"hard rock, hard n heavy, metal, heavy metal, classic metal, switzerland",43.99942327157663
Rain,Mud Slick,Keep Crawlin In The Mud,"hard rock, hard n heavy, metal, heavy metal, classic metal, switzerland",43.99942327157663
Miss You Dance,múm,History of Silence,"electronic, ambient, icelandic, post-rock, experimental, idm, electronica, glitch, indie, chillout",53.94575441928086
Kill the Light,múm,History of Silence,"electronic, ambient, icelandic, post-rock, experimental, idm, electronica, glitch, indie, chillout",53.94575441928086
Mild at Heart,múm,History of Silence,"electronic, ambient, icelandic, post-rock, experimental, idm, electronica, glitch, indie, chillout",53.94575441928086
Avignon,múm,History of Silence,"electronic, ambient, icelandic, post-rock, experimental, idm, electronica, glitch, indie, chillout",53.94575441928086
Only Songbirds Have a Sweet Tooth,múm,History of Silence,"electronic, ambient, icelandic, post-rock, experimental, idm, electronica, glitch, indie, chillout",53.94575441928086
Our Love is Distorting,múm,History of Silence,"electronic, ambient, icelandic, post-rock, experimental, idm, electronica, glitch, indie, chillout",53.94575441928086
A Dry Heart Needs no Winding,múm,History of Silence,"electronic, ambient, icelandic, post-rock, experimental, idm, electronica, glitch, indie, chillout",53.94575441928086
I Like to Shake,múm,History of Silence,"electronic, ambient, icelandic, post-rock, experimental, idm, electronica, glitch, indie, chillout",53.94575441928086
Down My Line,Native Sun,Concrete Language,"garage rock, garage punk, punk, jazz, indie rock, reggae, hip-hop, punk rock, new york, garage",70.68331176604677
Tizz,Native Sun,Concrete Language,"garage rock, garage punk, punk, jazz, indie rock, reggae, hip-hop, punk rock, new york, garage",70.68331176604677
I Need Nothing,Native Sun,Concrete Language,"garage rock, garage punk, punk, jazz, indie rock, reggae, hip-hop, punk rock, new york, garage",70.68331176604677
This Mess,Native Sun,Concrete Language,"garage rock, garage punk, punk, jazz, indie rock, reggae, hip-hop, punk rock, new york, garage",70.68331176604677
Squash,Native Sun,Concrete Language,"garage rock, garage punk, punk, jazz, indie rock, reggae, hip-hop, punk rock, new york, garage",70.68331176604677
Whose Kids,Native Sun,Concrete Language,"garage rock, garage punk, punk, jazz, indie rock, reggae, hip-hop, punk rock, new york, garage",70.68331176604677
Adam,Native Sun,Concrete Language,"garage rock, garage punk, punk, jazz, indie rock, reggae, hip-hop, punk rock, new york, garage",70.68331176604677
Go Out And Play,Native Sun,Concrete Language,"garage rock, garage punk, punk, jazz, indie rock, reggae, hip-hop, punk rock, new york, garage",70.68331176604677
No,Native Sun,Concrete Language,"garage rock, garage punk, punk, jazz, indie rock, reggae, hip-hop, punk rock, new york, garage",70.68331176604677
In The Light,Native Sun,Concrete Language,"garage rock, garage punk, punk, jazz, indie rock, reggae, hip-hop, punk rock, new york, garage",70.68331176604677
All I Can See,Native Sun,Concrete Language,"garage rock, garage punk, punk, jazz, indie rock, reggae, hip-hop, punk rock, new york, garage",70.68331176604677
Other Side,NewDad,Altar,"indie, shoegaze, post punk, dream pop",88.13003432116038
Other Side,NewDad,Altar,"indie, shoegaze, dream pop",83.04290617308627
Other Side,NewDad,Altar,"indie rock, dream pop",88.93229976909765
Other Side,NewDad,Altar,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.57734611946266
Heavyweight,NewDad,Altar,"indie, shoegaze, post punk, dream pop",88.13003432116038
Heavyweight,NewDad,Altar,"indie, shoegaze, dream pop",83.04290617308627
Heavyweight,NewDad,Altar,"indie rock, dream pop",88.93229976909765
Heavyweight,NewDad,Altar,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.57734611946266
Pretty,NewDad,Altar,"indie, shoegaze, post punk, dream pop",88.13003432116038
Pretty,NewDad,Altar,"indie, shoegaze, dream pop",83.04290617308627
Pretty,NewDad,Altar,"indie rock, dream pop",88.93229976909765
Pretty,NewDad,Altar,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.57734611946266
Roobosh,NewDad,Altar,"indie, shoegaze, post punk, dream pop",88.13003432116038
Roobosh,NewDad,Altar,"indie, shoegaze, dream pop",83.04290617308627
Roobosh,NewDad,Altar,"indie rock, dream pop",88.93229976909765
Roobosh,NewDad,Altar,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.57734611946266
Misery,NewDad,Altar,"indie, shoegaze, post punk, dream pop",88.13003432116038
Misery,NewDad,Altar,"indie, shoegaze, dream pop",83.04290617308627
Misery,NewDad,Altar,"indie rock, dream pop",88.93229976909765
Misery,NewDad,Altar,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.57734611946266
Sinking Kind Of Feeling,NewDad,Altar,"indie, shoegaze, post punk, dream pop",88.13003432116038
Sinking Kind Of Feeling,NewDad,Altar,"indie, shoegaze, dream pop",83.04290617308627
Sinking Kind Of Feeling,NewDad,Altar,"indie rock, dream pop",88.93229976909765
Sinking Kind Of Feeling,NewDad,Altar,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.57734611946266
Puzzle,NewDad,Altar,"indie, shoegaze, post punk, dream pop",88.13003432116038
Puzzle,NewDad,Altar,"indie, shoegaze, dream pop",83.04290617308627
Puzzle,NewDad,Altar,"indie rock, dream pop",88.93229976909765
Puzzle,NewDad,Altar,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.57734611946266
Entertainer,NewDad,Altar,"indie, shoegaze, post punk, dream pop",88.13003432116038
Entertainer,NewDad,Altar,"indie, shoegaze, dream pop",83.04290617308627
Entertainer,NewDad,Altar,"indie rock, dream pop",88.93229976909765
Entertainer,NewDad,Altar,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.57734611946266
Everything I Wanted,NewDad,Altar,"indie, shoegaze, post punk, dream pop",88.13003432116038
Everything I Wanted,NewDad,Altar,"indie, shoegaze, dream pop",83.04290617308627
Everything I Wanted,NewDad,Altar,"indie rock, dream pop",88.93229976909765
Everything I Wanted,NewDad,Altar,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.57734611946266
Mr Cold Embrace,NewDad,Altar,"indie, shoegaze, post punk, dream pop",88.13003432116038
Mr Cold Embrace,NewDad,Altar,"indie, shoegaze, dream pop",83.04290617308627
Mr Cold Embrace,NewDad,Altar,"indie rock, dream pop",88.93229976909765
Mr Cold Embrace,NewDad,Altar,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.57734611946266
Vertigo,NewDad,Altar,"indie, shoegaze, post punk, dream pop",88.13003432116038
Vertigo,NewDad,Altar,"indie, shoegaze, dream pop",83.04290617308627
Vertigo,NewDad,Altar,"indie rock, dream pop",88.93229976909765
Vertigo,NewDad,Altar,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.57734611946266
Something’s Broken,NewDad,Altar,"indie, shoegaze, post punk, dream pop",88.13003432116038
Something’s Broken,NewDad,Altar,"indie, shoegaze, dream pop",83.04290617308627
Something’s Broken,NewDad,Altar,"indie rock, dream pop",88.93229976909765
Something’s Broken,NewDad,Altar,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.57734611946266
First Blush,Ocean Alley,Love Balloon,"australian, rock, psychedelic, psychedelic rock, reggae, australia, australian surf rock, austernative, australian reggae fusion, indie reggae",56.71089041086058
Tangerine,Ocean Alley,Love Balloon,"australian, rock, psychedelic, psychedelic rock, reggae, australia, australian surf rock, austernative, australian reggae fusion, indie reggae",56.71089041086058
Ain't No Use,Ocean Alley,Love Balloon,"australian, rock, psychedelic, psychedelic rock, reggae, australia, australian surf rock, austernative, australian reggae fusion, indie reggae",56.71089041086058
Sweet Boy,Ocean Alley,Love Balloon,"australian, rock, psychedelic, psychedelic rock, reggae, australia, australian surf rock, austernative, australian reggae fusion, indie reggae",56.71089041086058
Love Balloon,Ocean Alley,Love Balloon,"australian, rock, psychedelic, psychedelic rock, reggae, australia, australian surf rock, austernative, australian reggae fusion, indie reggae",56.71089041086058
Thru Everything,Ocean Alley,Love Balloon,"australian, rock, psychedelic, psychedelic rock, reggae, australia, australian surf rock, austernative, australian reggae fusion, indie reggae",56.71089041086058
Left Of The Dealer,Ocean Alley,Love Balloon,"australian, rock, psychedelic, psychedelic rock, reggae, australia, australian surf rock, austernative, australian reggae fusion, indie reggae",56.71089041086058
Down The Line,Ocean Alley,Love Balloon,"australian, rock, psychedelic, psychedelic rock, reggae, australia, australian surf rock, austernative, australian reggae fusion, indie reggae",56.71089041086058
Life In Love,Ocean Alley,Love Balloon,"australian, rock, psychedelic, psychedelic rock, reggae, australia, australian surf rock, austernative, australian reggae fusion, indie reggae",56.71089041086058
Drenched,Ocean Alley,Love Balloon,"australian, rock, psychedelic, psychedelic rock, reggae, australia, australian surf rock, austernative, australian reggae fusion, indie reggae",56.71089041086058
Serpent On The Cross,Paradise Lost,Ascension,"doom metal, bad tagged, death metal, metal, gothic, death doom metal, british, gothic rock, gothic doom metal, heavy metal",29.359443634967576
Tyrants Serenade,Paradise Lost,Ascension,"doom metal, bad tagged, death metal, metal, gothic, death doom metal, british, gothic rock, gothic doom metal, heavy metal",29.359443634967576
Salvation,Paradise Lost,Ascension,"doom metal, bad tagged, death metal, metal, gothic, death doom metal, british, gothic rock, gothic doom metal, heavy metal",29.359443634967576
Silence Like The Grave,Paradise Lost,Ascension,"doom metal, bad tagged, death metal, metal, gothic, death doom metal, british, gothic rock, gothic doom metal, heavy metal",29.359443634967576
Lay A Wreath Upon The World,Paradise Lost,Ascension,"doom metal, bad tagged, death metal, metal, gothic, death doom metal, british, gothic rock, gothic doom metal, heavy metal",29.359443634967576
Diluvium,Paradise Lost,Ascension,"doom metal, bad tagged, death metal, metal, gothic, death doom metal, british, gothic rock, gothic doom metal, heavy metal",29.359443634967576
Savage Days,Paradise Lost,Ascension,"doom metal, bad tagged, death metal, metal, gothic, death doom metal, british, gothic rock, gothic doom metal, heavy metal",29.359443634967576
Sirens,Paradise Lost,Ascension,"doom metal, bad tagged, death metal, metal, gothic, death doom metal, british, gothic rock, gothic doom metal, heavy metal",29.359443634967576
Deceivers,Paradise Lost,Ascension,"doom metal, bad tagged, death metal, metal, gothic, death doom metal, british, gothic rock, gothic doom metal, heavy metal",29.359443634967576
The Precipice,Paradise Lost,Ascension,"doom metal, bad tagged, death metal, metal, gothic, death doom metal, british, gothic rock, gothic doom metal, heavy metal",29.359443634967576
This Stark Town,Paradise Lost,Ascension,"doom metal, bad tagged, death metal, metal, gothic, death doom metal, british, gothic rock, gothic doom metal, heavy metal",29.359443634967576
A Life Unknown,Paradise Lost,Ascension,"doom metal, bad tagged, death metal, metal, gothic, death doom metal, british, gothic rock, gothic doom metal, heavy metal",29.359443634967576
I'm Scared,Pompey,I'm Scared,"champagne, australian",74.22021762486526
Did you ever care about me?,Pompey,I'm Scared,"champagne, australian",74.22021762486526
Really Really Really Big Sweater,Pompey,I'm Scared,"champagne, australian",74.22021762486526
Put me in a box,Pompey,I'm Scared,"champagne, australian",74.22021762486526
Paint me a home,Pompey,I'm Scared,"champagne, australian",74.22021762486526
Defeat,Pompey,I'm Scared,"champagne, australian",74.22021762486526
Everyone is People,Pompey,I'm Scared,"champagne, australian",74.22021762486526
Chamomile,Pompey,I'm Scared,"champagne, australian",74.22021762486526
Surrounded,Pompey,I'm Scared,"champagne, australian",74.22021762486526
Moment,Pompey,I'm Scared,"champagne, australian",74.22021762486526
I'm just a little baby,Pompey,I'm Scared,"champagne, australian",74.22021762486526
Social Anxiety,Pompey,I'm Scared,"champagne, australian",74.22021762486526
132 Spring St.,pôt-pot,Warsaw 480km,"guitar, rock, vocal, psychedelic, irish, try, bass, european, harmonium, percussion",61.222784817468415
22° Halo,pôt-pot,Warsaw 480km,"guitar, rock, vocal, psychedelic, irish, try, bass, european, harmonium, percussion",61.222784817468415
Sextape,pôt-pot,Warsaw 480km,"guitar, rock, vocal, psychedelic, irish, try, bass, european, harmonium, percussion",61.222784817468415
WRSW,pôt-pot,Warsaw 480km,"guitar, rock, vocal, psychedelic, irish, try, bass, european, harmonium, percussion",61.222784817468415
Fake Eyes,pôt-pot,Warsaw 480km,"guitar, rock, vocal, psychedelic, irish, try, bass, european, harmonium, percussion",61.222784817468415
I AM!,pôt-pot,Warsaw 480km,"guitar, rock, vocal, psychedelic, irish, try, bass, european, harmonium, percussion",61.222784817468415
Can't Handle It,pôt-pot,Warsaw 480km,"guitar, rock, vocal, psychedelic, irish, try, bass, european, harmonium, percussion",61.222784817468415
The Lights Are On,pôt-pot,Warsaw 480km,"guitar, rock, vocal, psychedelic, irish, try, bass, european, harmonium, percussion",61.222784817468415
Hot Scene,pôt-pot,Warsaw 480km,"guitar, rock, vocal, psychedelic, irish, try, bass, european, harmonium, percussion",61.222784817468415
Change Your Life,pôt-pot,Warsaw 480km,"guitar, rock, vocal, psychedelic, irish, try, bass, european, harmonium, percussion",61.222784817468415
Letting Go (feat. Lawrence),Ripe;Lawrence,Play The Game,"pop soul, retro soul, christmas",86.03861249472735
Friend in the Dark,Ripe,Play The Game,"heavy metal, power metal, metal, funk, speed metal, shoegaze, alt pop, jangle pop, dansih metal",56.585818044358646
Cheap Seats,Ripe,Play The Game,"heavy metal, power metal, metal, funk, speed metal, shoegaze, alt pop, jangle pop, dansih metal",56.585818044358646
Try Not To Look,Ripe,Play The Game,"heavy metal, power metal, metal, funk, speed metal, shoegaze, alt pop, jangle pop, dansih metal",56.585818044358646
Peacocks,Ripe,Play The Game,"heavy metal, power metal, metal, funk, speed metal, shoegaze, alt pop, jangle pop, dansih metal",56.585818044358646
