Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Witch,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Chambermaid,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Chambermaid,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Chambermaid,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Love Thief,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Love Thief,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Love Thief,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Lucinda,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Lucinda,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Lucinda,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Last Train from Mariupol,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Last Train from Mariupol,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Last Train from Mariupol,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Alley,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Alley,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Alley,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Rats,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Rats,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Rats,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Galway,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Galway,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Galway,Suzanne Vega,Flying with Angels,"female vocalist, singer-songwriter, folk, pop, alternative, rock, female, american, acoustic",76.8752799798316
Jimmy (intro),Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Jimmy (intro),Briston Maroney,JIMMY,"usa, american",76.72581503241669
Jimmy (intro),Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Jimmy (intro),Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Jimmy (intro),Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Jimmy (intro),Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Tomatoes,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Tomatoes,Briston Maroney,JIMMY,"usa, american",76.72581503241669
Tomatoes,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Tomatoes,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Tomatoes,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Tomatoes,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Real Good Swimmer,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Real Good Swimmer,Briston Maroney,JIMMY,"usa, american",76.72581503241669
Real Good Swimmer,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Real Good Swimmer,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Real Good Swimmer,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Real Good Swimmer,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Better Than You,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Better Than You,Briston Maroney,JIMMY,"usa, american",76.72581503241669
Better Than You,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Better Than You,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Better Than You,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Better Than You,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Poor Things,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Poor Things,Briston Maroney,JIMMY,"usa, american",76.72581503241669
Poor Things,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Poor Things,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Poor Things,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Poor Things,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Bullshit,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Bullshit,Briston Maroney,JIMMY,"usa, american",76.72581503241669
Bullshit,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Bullshit,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Bullshit,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Bullshit,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Human,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Human,Briston Maroney,JIMMY,"usa, american",76.72581503241669
Human,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Human,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Human,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Human,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
The View,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
The View,Briston Maroney,JIMMY,"usa, american",76.72581503241669
The View,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
The View,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
The View,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
The View,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Land of Light,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Land of Light,Briston Maroney,JIMMY,"usa, american",76.72581503241669
Land of Light,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Land of Light,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Land of Light,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Land of Light,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
DNA,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
DNA,Briston Maroney,JIMMY,"usa, american",76.72581503241669
DNA,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
DNA,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
DNA,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
DNA,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Sunsetter,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Sunsetter,Briston Maroney,JIMMY,"usa, american",76.72581503241669
Sunsetter,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Sunsetter,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Sunsetter,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Sunsetter,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Be Yourself,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Be Yourself,Briston Maroney,JIMMY,"usa, american",76.72581503241669
Be Yourself,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Be Yourself,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Be Yourself,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Be Yourself,Briston Maroney,JIMMY,"indie rock, singer-songwriter, american, alternative, folk, usa, indie folk, indie pop, guitar, folk rock",85.89775342337543
Better Highways,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91716948115342
Better Highways,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61735245037448
Birds Fly,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91716948115342
Birds Fly,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61735245037448
Shadow Of Lately,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91716948115342
Shadow Of Lately,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61735245037448
Time Is Round,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91716948115342
Time Is Round,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61735245037448
Roll On,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91716948115342
Roll On,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61735245037448
Your Heart's A Tin Box,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91716948115342
Your Heart's A Tin Box,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61735245037448
Small Things,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91716948115342
Small Things,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61735245037448
Market Street Savior,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91716948115342
Market Street Savior,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61735245037448
Weight Of The Wheel,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91716948115342
Weight Of The Wheel,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61735245037448
From Newman Street,Kassi Valazza,From Newman Street,"country, albums, usa, folk, progressive country",70.91716948115342
From Newman Street,Kassi Valazza,From Newman Street,"usa, country, folk, progressive country, alt-country",69.61735245037448
Arabian Nightingale,Eli Winter,A Trick of the Light,"acoustic, american primitivism, folk, usa, avant-folk",66.8213970108399
For a Fallen Rocket,Eli Winter,A Trick of the Light,"acoustic, american primitivism, folk, usa, avant-folk",66.8213970108399
Cracking the Jaw,Eli Winter,A Trick of the Light,"acoustic, american primitivism, folk, usa, avant-folk",66.8213970108399
Ida Lupino,Eli Winter,A Trick of the Light,"acoustic, american primitivism, folk, usa, avant-folk",66.8213970108399
A Trick of the Light,Eli Winter,A Trick of the Light,"acoustic, american primitivism, folk, usa, avant-folk",66.8213970108399
Black Iris on a Burning Quilt,Eli Winter,A Trick of the Light,"acoustic, american primitivism, folk, usa, avant-folk",66.8213970108399
I Am Everything,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56495396854424
Wilt,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56495396854424
Champagne & Nikes,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56495396854424
Wasted Days,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56495396854424
No Pressure,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56495396854424
Vacate,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56495396854424
To All The Ones That I Love,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56495396854424
Tightrope,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56495396854424
Staring At The Ceiling,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56495396854424
Desolation,Press Club,To All The Ones That I Love,"female vocalist, punk rock, indie rock, rock, punk, garage rock, indie, australian, pop punk, australia",81.56495396854424
Guiding Lights,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
At Peace,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
Cat Guy,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
No Longer Young,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
Rented P.A.,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
Stargazing,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
God of Avarice,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
Prismatic Spray (The Tinder Date),Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
Benito’s Earlier Work,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
Vampires Are Real,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
Fire Season,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
Day By Day,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
Something Needs To Die But Maybe It’s Not You,Propagandhi,At Peace,"punk, punk rock, hardcore punk, political, hardcore, canadian, melodic hardcore, political punk, vegan, anarcho-punk",64.82599169934488
Wild Waters,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
Wild Waters,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
All Good Things Will Come To Pass,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
All Good Things Will Come To Pass,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
Down On The Freeway,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
Down On The Freeway,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
Sleep Through The Long Night,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
Sleep Through The Long Night,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
Come On,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
Come On,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
Tell Me How To Be Here,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
Tell Me How To Be Here,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
New Ages,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
New Ages,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
All Is Never Lost,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
All Is Never Lost,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
There From Here,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
There From Here,Lael Neale,Altogether Stranger,"female vocalist, folk, indie folk, usa, folk pop, indie pop, singer-songwriter, minimal synth, female guitarists",86.16874410925952
SCRATCH THE FLEA POINT,"Teether,Kuya Neil,Nerdie",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
ZOO,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
COSPLAY,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
BLUSH,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
CHANEL,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
DIAL UP,"Teether,Kuya Neil,Stoneset",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
SPIDERWEB,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
WAY OUT,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
HOTEL,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
EPHEMERA,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
SEA LEGS,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
BULLET POINT,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
BIG AXE,"Teether,Kuya Neil",YEARN IV,"jazz, hip-hop, electronic, alternative, rap, acoustic, lo-fi, beats, melbourne, jazz rap",75.80578822318273
Transitional Chapter,Wretch 32,HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Seven Seater,"Wretch 32,Mercston,Ghetts",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Like Home (feat. Teni),"Wretch 32,Teni",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Nesta Marley,"Wretch 32,Skip Marley",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Bridge Is Burning,"Wretch 32,Protoje",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Me & Mine,"Wretch 32,WSTRN",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Home Sweet Home,"Wretch 32,Kano",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Home Is Where The Heart Is Interlude,Wretch 32,HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Black and British (feat. Little Simz & Benjamin AD),"Wretch 32,Little Simz,Benjamin A.D",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Windrush,"Wretch 32,Cashh",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Little Things,"Wretch 32,ANGEL!",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Peace & Love,"Wretch 32,Skrapz",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
God's Work,"Wretch 32,AV Allure",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Close To Home / Nino SLG Interulude,"Wretch 32,Nino SLG",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Feels,"Wretch 32,Tiggs Da Author",HOME?,"grime, hip-hop, rap, british, hip hop, uk hip-hop, uk hiphop, uk, uk hip hop, london",76.99893626777272
Crouching Tiger,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Da Gutter,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Motion,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Brownin',Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Tony’s Tub (feat. Knucks),"Youngs Teflon,Knucks",Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Favourite Poison,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Cologne (feat. Clavish),"Youngs Teflon,Clavish",Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Ain’t Right (feat. Blaqbonez),"Youngs Teflon,Blaqbonez",Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Need You,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Wrong Ones,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Unusual Suspects,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
Product Of My Environment,Youngs Teflon,Keep The Change,"rap, grime, uk rap, hip-hop, hip hop, good",76.84601922919936
